country,region,crop,year,window,yield_t_ha,trend_yield_t_ha,trend_residual_z,anomaly_label,stage,anomaly_probability,predicted_anomaly,threshold_from_calibration,probability_lower_conformal_style,probability_upper_conformal_style
United States,Washington,Barley,2024,spring,3.5509,3.5182931660231613,0.05345936781710426,0,early_third,0.4482335109954993,1,0.13999999999999999,0.0,1.0
United States,Kansas,Canola,2024,spring,1.345,1.262821212121196,0.1652211734136282,0,early_third,0.3052279910767264,1,0.13999999999999999,0.0,1.0
United States,Minnesota,Canola,2024,spring,2.2977,2.4107254187191955,-0.37459516053046843,0,early_third,0.11867475185411576,0,0.13999999999999999,0.0,0.8233040740863412
United States,Montana,Canola,2024,spring,1.1545,1.4677250305250285,-0.9479538583595851,0,early_third,0.1315322632160295,0,0.13999999999999999,0.0,0.8361615854482549
United States,North Dakota,Canola,2024,spring,2.0848,2.0883131092436997,-0.018297871998076743,0,early_third,0.21797106365830327,1,0.13999999999999999,0.0,0.9226003858905287
United States,Oklahoma,Canola,2024,spring,2.0175,1.3438818627451012,1.7709171927778948,0,early_third,0.19182442589078633,1,0.13999999999999999,0.0,0.8964537481230117
United States,Washington,Canola,2024,spring,2.0399,1.877570952380942,0.44241831614779525,0,early_third,0.6109532888571237,1,0.13999999999999999,0.0,1.0
United States,Illinois,Oats,2024,spring,3.3356,2.995416001715988,1.0964023185692677,0,early_third,0.41234654247040514,1,0.13999999999999999,0.0,1.0
United States,Iowa,Oats,2024,spring,2.9411,2.7875162076362017,0.5162321540149057,0,early_third,0.29425361695992497,1,0.13999999999999999,0.0,0.9988829391921503
United States,Kansas,Oats,2024,spring,2.3672,1.962439519519517,1.3665238319370252,0,early_third,0.2894290906397975,1,0.13999999999999999,0.0,0.9940584128720229
United States,Minnesota,Oats,2024,spring,3.1563,2.5851652809952768,1.8724578320779206,0,early_third,0.2479282835863693,1,0.13999999999999999,0.0,0.9525576058185947
United States,Montana,Oats,2024,spring,1.1836,1.5988396567996581,-1.510620146243317,1,early_third,0.06467276942601297,0,0.13999999999999999,0.0,0.7693020916582384
United States,Nebraska,Oats,2024,spring,2.4748,2.242796297726297,0.6598623794682369,0,early_third,0.1379171513495899,0,0.13999999999999999,0.0,0.8425464735818153
United States,North Dakota,Oats,2024,spring,3.515,2.6639382282282185,2.2749981959812517,0,early_third,0.1843303883699539,1,0.13999999999999999,0.0,0.8889597106021794
United States,South Dakota,Oats,2024,spring,3.1563,2.9855847919347838,0.5822295226701092,0,early_third,0.13522664532762593,0,0.13999999999999999,0.0,0.8398559675598514
United States,Texas,Oats,2024,spring,1.6499,1.7510873573573544,-0.5546180604243034,0,early_third,0.3670366664922713,1,0.13999999999999999,0.0,1.0
United States,Colorado,Wheat,2024,winter,2.3538,2.4881711625911596,-0.3011768789745648,0,early_third,0.4340391490345049,1,0.13999999999999999,0.0,1.0
United States,Illinois,Wheat,2024,winter,5.7836,5.348362942942913,1.0189158492756356,0,early_third,0.3103453402479138,1,0.13999999999999999,0.0,1.0
United States,Kansas,Wheat,2024,winter,2.8918,2.9882536550836534,-0.21105546978071596,0,early_third,0.6125336273380879,1,0.13999999999999999,0.0,1.0
United States,Minnesota,Wheat,2024,spring,4.6067,4.287670849420849,0.7102432773873145,0,early_third,0.10548234094081671,0,0.13999999999999999,0.0,0.8101116631730421
United States,Montana,Wheat,2024,spring,2.2933,2.3981581166881156,-0.29393525791960884,0,early_third,0.03720550161076372,0,0.13999999999999999,0.0,0.7418348238429892
United States,Nebraska,Wheat,2024,winter,3.4971,3.192797644787639,0.8107840234245112,0,early_third,0.3431377433127294,1,0.13999999999999999,0.0,1.0
United States,North Dakota,Wheat,2024,spring,3.8266,3.2468845903045747,1.5975901085211361,0,early_third,0.21673994532227392,1,0.13999999999999999,0.0,0.9213692675544993
United States,Oklahoma,Wheat,2024,winter,2.5555,2.2719976619476583,0.6990501373692087,0,early_third,0.6121459699835227,1,0.13999999999999999,0.0,1.0
United States,South Dakota,Wheat,2024,spring,3.8064,3.3626924538824454,1.1871473620041761,0,early_third,0.11633672010168175,0,0.13999999999999999,0.0,0.8209660423339071
United States,Texas,Wheat,2024,winter,2.0848,2.1781655555555535,-0.40350000490688415,0,early_third,0.39287459167326383,1,0.13999999999999999,0.0,1.0
United States,Washington,Wheat,2024,winter,4.3108,4.1871493135993045,0.23624566302440908,0,early_third,0.597586825011329,1,0.13999999999999999,0.0,1.0
United States,Colorado,Barley,2025,spring,6.7789,7.619181681681653,-1.4973217024062762,1,early_third,0.15453356523934755,1,0.13999999999999999,0.0,0.859162887471573
United States,Kansas,Barley,2025,spring,2.7438,2.521123798924279,0.385690248456505,0,early_third,0.16286897217723542,1,0.13999999999999999,0.0,0.8674982944094608
United States,Minnesota,Barley,2025,spring,4.0351,3.65879624624624,0.7322039046359867,0,early_third,0.26236781893818906,1,0.13999999999999999,0.0,0.9669971411704145
United States,Montana,Barley,2025,spring,2.9052,2.8766927927927917,0.0799736011738915,0,early_third,0.19842056886361817,1,0.13999999999999999,0.0,0.9030498910958435
United States,North Dakota,Barley,2025,spring,4.1965,3.792028378378376,1.1299120225352945,0,early_third,0.29040822099680536,1,0.13999999999999999,0.0,0.9950375432290308
United States,South Dakota,Barley,2025,spring,2.69,2.489637293747669,0.4242548732003025,0,early_third,0.572607715278293,1,0.13999999999999999,0.0,1.0
United States,Washington,Barley,2025,spring,2.6362,3.526463963963961,-1.4596004241831328,1,early_third,0.6433474316980872,1,0.13999999999999999,0.0,1.0
United States,Kansas,Canola,2025,spring,1.9727,1.2217272727272643,1.5098372512456633,0,early_third,0.17259375165546165,1,0.13999999999999999,0.0,0.877223073887687
United States,Minnesota,Canola,2025,spring,2.5892,2.4527151724137752,0.4523456447142723,0,early_third,0.10928216949537763,0,0.13999999999999999,0.0,0.813911491727603
United States,Montana,Canola,2025,spring,1.3674,1.4708928571428546,-0.31321396338210955,0,early_third,0.1851944092550703,1,0.13999999999999999,0.0,0.8898237314872957
United States,North Dakota,Canola,2025,spring,2.3762,2.109650000000002,1.3883137251806366,0,early_third,0.2943231307987584,1,0.13999999999999999,0.0,0.9989524530309838
United States,Oklahoma,Canola,2025,spring,1.1769,1.3425901960784352,-0.4355934032681918,0,early_third,0.09920088904471779,0,0.13999999999999999,0.0,0.8038302112769432
United States,Washington,Canola,2025,spring,1.7149,1.8774116666666547,-0.44291603367105653,0,early_third,0.7496852470386284,1,0.13999999999999999,0.04505592480640297,1.0
United States,Illinois,Oats,2025,spring,3.5509,3.0189349849849663,1.714506498842658,0,early_third,0.3455293126504682,1,0.13999999999999999,0.0,1.0
United States,Iowa,Oats,2025,spring,3.2998,2.805499849849838,1.6614619766483714,0,early_third,0.37278624076326955,1,0.13999999999999999,0.0,1.0
United States,Kansas,Oats,2025,spring,2.0803,1.9697875375375364,0.37310439374350923,0,early_third,0.24717468135808318,1,0.13999999999999999,0.0,0.9518040035903086
United States,Minnesota,Oats,2025,spring,3.1204,2.6033246246246193,1.6952249691342187,0,early_third,0.150190574016909,1,0.13999999999999999,0.0,0.8548198962491345
United States,Montana,Oats,2025,spring,1.5782,1.5886196696696722,-0.03790621310478866,0,early_third,0.06894359239660235,0,0.13999999999999999,0.0,0.7735729146288277
United States,Nebraska,Oats,2025,spring,1.7934,2.248478228228228,-1.2943284938125954,1,early_third,0.1492006229181309,1,0.13999999999999999,0.0,0.8538299451503564
United States,North Dakota,Oats,2025,spring,2.7618,2.6897696696696585,0.19254638968956453,0,early_third,0.27456612210290826,1,0.13999999999999999,0.0,0.9791954443351336
United States,South Dakota,Oats,2025,spring,3.0846,3.0167205705705626,0.23150490365640317,0,early_third,0.3633686955211041,1,0.13999999999999999,0.0,1.0
United States,Texas,Oats,2025,spring,1.901,1.7583064564564523,0.7821176323016326,0,early_third,0.3497674797781483,1,0.13999999999999999,0.0,1.0
United States,Colorado,Wheat,2025,winter,2.5555,2.497243993993992,0.13057386519603775,0,early_third,0.4331117281093642,1,0.13999999999999999,0.0,1.0
United States,Illinois,Wheat,2025,winter,5.9181,5.419465915915907,1.1673320619748666,0,early_third,0.4246376643652319,1,0.13999999999999999,0.0,1.0
United States,Kansas,Wheat,2025,winter,3.4298,3.0061013513513544,0.9271179745177913,0,early_third,0.36769916516344703,1,0.13999999999999999,0.0,1.0
United States,Minnesota,Wheat,2025,spring,4.6403,4.344667567567569,0.6581559939949733,0,early_third,0.1237340772615143,0,0.13999999999999999,0.0,0.8283633994937397
United States,Montana,Wheat,2025,spring,2.4816,2.4088289789789776,0.20398963388316985,0,early_third,0.06669789599753963,0,0.13999999999999999,0.0,0.771327218229765
United States,Nebraska,Wheat,2025,winter,3.1608,3.217041441441438,-0.1498498496446434,0,early_third,0.644414398924738,1,0.13999999999999999,0.0,1.0
United States,North Dakota,Wheat,2025,spring,3.5509,3.287018168168146,0.7272102781854597,0,early_third,0.23229187363984036,1,0.13999999999999999,0.0,0.9369211958720658
United States,Oklahoma,Wheat,2025,winter,2.5555,2.283174624624621,0.6714903741997815,0,early_third,0.46640263483221445,1,0.13999999999999999,0.0,1.0
United States,South Dakota,Wheat,2025,spring,3.3962,3.39971186186186,-0.00939604832396922,0,early_third,0.27286540970478684,1,0.13999999999999999,0.0,0.9774947319370122
United States,Texas,Wheat,2025,winter,2.4883,2.1839388888888873,1.3153642057399388,0,early_third,0.540776840546069,1,0.13999999999999999,0.0,1.0
United States,Washington,Wheat,2025,winter,4.2099,4.196072672672665,0.026418341922632586,0,early_third,0.358750376213936,1,0.13999999999999999,0.0,1.0
United States,Colorado,Barley,2019,spring,7.4245,7.159949867009857,0.47140936680645135,0,early_mid_two_thirds,0.20923022504324912,1,0.15999999999999998,0.0,0.8397770975589551
United States,Kansas,Barley,2019,spring,1.7754,2.434093366655844,-1.1409014839253264,1,early_mid_two_thirds,0.11420329377828431,0,0.15999999999999998,0.0,0.7447501662939903
United States,Minnesota,Barley,2019,spring,3.6047,3.529044199914189,0.1472094595884343,0,early_mid_two_thirds,0.44526621608609973,1,0.15999999999999998,0.0,1.0
United States,Montana,Barley,2019,spring,3.1742,2.816783835263834,1.0026888149353517,0,early_mid_two_thirds,0.0805758134372628,0,0.15999999999999998,0.0,0.7111226859529688
United States,North Dakota,Barley,2019,spring,3.8737,3.5863643629343613,0.8026866990609791,0,early_mid_two_thirds,0.13906933080083558,0,0.15999999999999998,0.0,0.7696162033165416
United States,South Dakota,Barley,2019,spring,2.3134,2.4773283085526874,-0.3471074286218436,0,early_mid_two_thirds,0.41913124817800756,1,0.15999999999999998,0.0,1.0
United States,Washington,Barley,2019,spring,3.7661,3.477439176319171,0.473263523790845,0,early_mid_two_thirds,0.3080535735757676,1,0.15999999999999998,0.0,0.9386004460914736
United States,Kansas,Canola,2019,spring,1.2217,1.4682909090909106,-0.4957731843553019,0,early_mid_two_thirds,0.12857453535084215,0,0.15999999999999998,0.0,0.7591214078665481
United States,Minnesota,Canola,2019,spring,2.5443,2.200776650246297,1.1385242877680024,0,early_mid_two_thirds,0.16399906066061073,1,0.15999999999999998,0.0,0.7945459331763167
United States,Montana,Canola,2019,spring,1.6252,1.451885897435897,0.5245231262596758,0,early_mid_two_thirds,0.09451193759487181,0,0.15999999999999998,0.0,0.7250588101105777
United States,North Dakota,Canola,2019,spring,2.0175,1.9816286554621882,0.18683428986129436,0,early_mid_two_thirds,0.217765823351085,1,0.15999999999999998,0.0,0.8483126958667909
United States,Oklahoma,Canola,2019,spring,1.5804,1.3503401960784314,0.6048187238427187,0,early_mid_two_thirds,0.10259006230886199,0,0.15999999999999998,0.0,0.733136934824568
United States,Washington,Canola,2019,spring,2.1857,1.878367380952379,0.837617061213986,0,early_mid_two_thirds,0.49431952806417423,1,0.15999999999999998,0.0,1.0
United States,Illinois,Oats,2019,spring,2.3314,2.8778210853710675,-1.7610979585694717,1,early_mid_two_thirds,0.33462577413814076,1,0.15999999999999998,0.0,0.9651726466538467
United States,Iowa,Oats,2019,spring,2.0803,2.6975979965679855,-2.074887392300722,1,early_mid_two_thirds,0.3211973137791588,1,0.15999999999999998,0.0,0.9517441862948648
United States,Kansas,Oats,2019,spring,2.2955,1.925699429429427,1.2484946458921027,0,early_mid_two_thirds,0.1538757784508184,0,0.15999999999999998,0.0,0.7844226509665244
United States,Minnesota,Oats,2019,spring,2.2238,2.494368562848564,-0.8870555540778996,0,early_mid_two_thirds,0.41158854220124846,1,0.15999999999999998,0.0,1.0
United States,Montana,Oats,2019,spring,1.9727,1.649939592449595,1.1741854759565602,0,early_mid_two_thirds,0.09045386967006647,0,0.15999999999999998,0.0,0.7210007421857725
United States,Nebraska,Oats,2019,spring,2.2596,2.214386645216644,0.12859532662064999,0,early_mid_two_thirds,0.09168399821684219,0,0.15999999999999998,0.0,0.7222308707325481
United States,North Dakota,Oats,2019,spring,3.0846,2.5347810210210113,1.469737246791616,0,early_mid_two_thirds,0.1681072023745784,1,0.15999999999999998,0.0,0.7986540748902844
United States,Oklahoma,Oats,2019,spring,1.7934,1.4942744079449977,1.2953804398373099,0,early_mid_two_thirds,0.11645991226082877,0,0.15999999999999998,0.0,0.7470067847765347
United States,South Dakota,Oats,2019,spring,2.9411,2.8299058987558894,0.3792309380331152,0,early_mid_two_thirds,0.39478260733610143,1,0.15999999999999998,0.0,1.0
United States,Texas,Oats,2019,spring,1.7934,1.7149918618618578,0.4297628738546815,0,early_mid_two_thirds,0.26094637401433096,1,0.15999999999999998,0.0,0.8914932465300369
United States,Colorado,Wheat,2019,winter,3.2953,2.442807005577004,1.9107610178918797,0,early_mid_two_thirds,0.31658301231944175,1,0.15999999999999998,0.0,0.9471298848351477
United States,Illinois,Wheat,2019,winter,4.5058,4.992848078078055,-1.1402085324914701,1,early_mid_two_thirds,0.5717180231068612,1,0.15999999999999998,0.0,1.0
United States,Kansas,Wheat,2019,winter,3.4971,2.899015173745177,1.3087018202104648,0,early_mid_two_thirds,0.17352537439348936,1,0.15999999999999998,0.0,0.8040722469091953
United States,Minnesota,Wheat,2019,spring,3.8333,4.00268725868726,-0.3771008434160137,0,early_mid_two_thirds,0.18103691079253875,1,0.15999999999999998,0.0,0.8115837833082447
United States,Montana,Wheat,2019,spring,2.8514,2.3448038052338056,1.4200758879981896,0,early_mid_two_thirds,0.05663710528005228,0,0.15999999999999998,0.0,0.6871839777957582
United States,Nebraska,Wheat,2019,winter,3.8333,3.0715786615186573,2.029532407369023,0,early_mid_two_thirds,0.194517318055241,1,0.15999999999999998,0.0,0.8250641905709469
United States,North Dakota,Wheat,2019,spring,3.2549,3.0462167009866903,0.5750931728593883,0,early_mid_two_thirds,0.14558730220564983,0,0.15999999999999998,0.0,0.7761341747213558
United States,Oklahoma,Wheat,2019,winter,2.69,2.2161128485628474,1.1684943432405965,0,early_mid_two_thirds,0.30723048137483394,1,0.15999999999999998,0.0,0.9377773538905398
United States,South Dakota,Wheat,2019,spring,3.2348,3.177595413985401,0.1530518783734644,0,early_mid_two_thirds,0.28103720367934326,1,0.15999999999999998,0.0,0.9115840761950492
United States,Texas,Wheat,2019,winter,2.2865,2.1492988888888878,0.5929451035464964,0,early_mid_two_thirds,0.2989579928955886,1,0.15999999999999998,0.0,0.9295048654112945
United States,Washington,Wheat,2019,winter,4.3511,4.142532518232509,0.3984867731006385,0,early_mid_two_thirds,0.4654641726637314,1,0.15999999999999998,0.0,1.0
United States,Colorado,Barley,2020,spring,7.8011,7.2364885027884895,1.006097201251596,0,early_mid_two_thirds,0.19146048412682576,1,0.15999999999999998,0.0,0.8220073566425317
United States,Kansas,Barley,2020,spring,2.7438,2.4485984387005857,0.5113090800556745,0,early_mid_two_thirds,0.14239967361968905,0,0.15999999999999998,0.0,0.772946546135395
United States,Minnesota,Barley,2020,spring,2.5286,3.5506695409695297,-1.9887213487567366,1,early_mid_two_thirds,0.15223263385637337,0,0.15999999999999998,0.0,0.7827795063720793
United States,Montana,Barley,2020,spring,3.3895,2.82676866151866,1.5786762731488322,0,early_mid_two_thirds,0.1123357601179315,0,0.15999999999999998,0.0,0.7428826326336375
United States,North Dakota,Barley,2020,spring,3.3895,3.6206416988416947,-0.6457060779279657,0,early_mid_two_thirds,0.31227134023539027,1,0.15999999999999998,0.0,0.9428182127510962
United States,South Dakota,Barley,2020,spring,2.3672,2.479379806085184,-0.23753337283420053,0,early_mid_two_thirds,0.23610555847724737,1,0.15999999999999998,0.0,0.8666524309929533
United States,Washington,Barley,2020,spring,4.8421,3.4856099742599707,2.2239846799532894,0,early_mid_two_thirds,0.365432598796496,1,0.15999999999999998,0.0,0.9959794713122019
United States,Kansas,Canola,2020,spring,2.0063,1.4271969696969649,1.1642917188698716,0,early_mid_two_thirds,0.1664674210169971,1,0.15999999999999998,0.0,0.797014293532703
United States,Minnesota,Canola,2020,spring,1.7597,2.242766403940877,-1.601005678029631,1,early_mid_two_thirds,0.12727597893228046,0,0.15999999999999998,0.0,0.7578228514479864
United States,Montana,Canola,2020,spring,1.827,1.4550537240537231,1.12566964011383,0,early_mid_two_thirds,0.13574462781120405,0,0.15999999999999998,0.0,0.76629150032691
United States,North Dakota,Canola,2020,spring,2.2081,2.0029655462184905,1.0684336060487891,0,early_mid_two_thirds,0.34274904292276387,1,0.15999999999999998,0.0,0.9732959154384698
United States,Oklahoma,Canola,2020,spring,1.7149,1.3490485294117653,0.9618099980324861,0,early_mid_two_thirds,0.19115069100987722,1,0.15999999999999998,0.0,0.8216975635255832
United States,Washington,Canola,2020,spring,2.4995,1.8782080952380917,1.693294714486758,0,early_mid_two_thirds,0.5998835617357678,1,0.15999999999999998,0.0,1.0
United States,Illinois,Oats,2020,spring,2.0803,2.901340068640053,-2.646186297521485,1,early_mid_two_thirds,0.44906565401759657,1,0.15999999999999998,0.0,1.0
United States,Iowa,Oats,2020,spring,2.7976,2.7155816387816287,0.2756834860558675,0,early_mid_two_thirds,0.1418876303379947,0,0.15999999999999998,0.0,0.7724345028537006
United States,Kansas,Oats,2020,spring,1.8651,1.9330474474474464,-0.22939938737596519,0,early_mid_two_thirds,0.14342709832572706,0,0.15999999999999998,0.0,0.773973970841433
United States,Minnesota,Oats,2020,spring,2.3672,2.5125279064779065,-0.4764556726270273,0,early_mid_two_thirds,0.15395531283148023,0,0.15999999999999998,0.0,0.7845021853471862
United States,Montana,Oats,2020,spring,1.614,1.639719605319609,-0.09356657851196842,0,early_mid_two_thirds,0.08354225792526485,0,0.15999999999999998,0.0,0.7140891304409708
United States,Nebraska,Oats,2020,spring,2.2596,2.2200685757185745,0.11243484235150696,0,early_mid_two_thirds,0.10797209486812127,0,0.15999999999999998,0.0,0.7385189673838273
United States,North Dakota,Oats,2020,spring,2.7976,2.5606124624624513,0.633498340837871,0,early_mid_two_thirds,0.44636176220645263,1,0.15999999999999998,0.0,1.0
United States,Oklahoma,Oats,2020,spring,1.614,1.500306478227655,0.4923562816150897,0,early_mid_two_thirds,0.15924175996362724,0,0.15999999999999998,0.0,0.7897886324793332
United States,South Dakota,Oats,2020,spring,2.7618,2.8610416773916683,-0.338466825021579,0,early_mid_two_thirds,0.13674777235460694,0,0.15999999999999998,0.0,0.7672946448703128
United States,Texas,Oats,2020,spring,1.614,1.7222109609609575,-0.5931151366357343,0,early_mid_two_thirds,0.5173081839121378,1,0.15999999999999998,0.0,1.0
United States,Colorado,Wheat,2020,winter,1.8158,2.4518798369798365,-1.4256968265067393,1,early_mid_two_thirds,0.30181196480629136,1,0.15999999999999998,0.0,0.9323588373219973
United States,Illinois,Wheat,2020,winter,4.5731,5.063951051051021,-1.1491115185164247,1,early_mid_two_thirds,0.42796003693656376,1,0.15999999999999998,0.0,1.0
United States,Kansas,Wheat,2020,winter,3.0263,2.9168628700128707,0.23946531482767294,0,early_mid_two_thirds,0.42681328246558226,1,0.15999999999999998,0.0,1.0
United States,Minnesota,Wheat,2020,spring,3.5643,4.0596839768339805,-1.1028557692392922,1,early_mid_two_thirds,0.23203411568737992,1,0.15999999999999998,0.0,0.8625809882030859
United States,Montana,Wheat,2020,spring,2.8044,2.3554746675246676,1.2584145849220487,0,early_mid_two_thirds,0.0896219712838497,0,0.15999999999999998,0.0,0.7201688437995557
United States,Nebraska,Wheat,2020,winter,2.7573,3.0958224581724494,-0.9019601588856357,0,early_mid_two_thirds,0.2855969130181499,1,0.15999999999999998,0.0,0.9161437855338559
United States,North Dakota,Wheat,2020,spring,3.2011,3.0863502788502615,0.3162293366683077,0,early_mid_two_thirds,0.3300497233757588,1,0.15999999999999998,0.0,0.9605965958914647
United States,Oklahoma,Wheat,2020,winter,2.69,2.2272898112398103,1.1409345800711694,0,early_mid_two_thirds,0.3531207708620327,1,0.15999999999999998,0.0,0.9836676433777387
United States,South Dakota,Wheat,2020,spring,3.4836,3.2146148219648154,0.7196745859221696,0,early_mid_two_thirds,0.1301480511160492,0,0.15999999999999998,0.0,0.7606949236317552
United States,Texas,Wheat,2020,winter,2.0175,2.15507222222222,-0.5945489427167535,0,early_mid_two_thirds,0.39755674874029995,1,0.15999999999999998,0.0,1.0
United States,Washington,Wheat,2020,winter,4.869,4.151455877305869,1.37093203401893,0,early_mid_two_thirds,0.29705465035008444,1,0.15999999999999998,0.0,0.9276015228657903
United States,Colorado,Barley,2021,spring,5.9719,7.313027138567122,-2.3897923922889537,1,early_mid_two_thirds,0.17378363853529474,1,0.15999999999999998,0.0,0.8043305110510007
United States,Kansas,Barley,2021,spring,3.5509,2.4631035107453236,1.8841371290867386,0,early_mid_two_thirds,0.10733092532567827,0,0.15999999999999998,0.0,0.7378777978413842
United States,Minnesota,Barley,2021,spring,2.959,3.5722948820248774,-1.1933362418854032,1,early_mid_two_thirds,0.2132047168014467,1,0.15999999999999998,0.0,0.8437515893171527
United States,Montana,Barley,2021,spring,2.0444,2.8367534877734855,-2.2228540789473072,1,early_mid_two_thirds,0.37928374211336174,1,0.15999999999999998,0.0,1.0
United States,North Dakota,Barley,2021,spring,2.7438,3.654919034749028,-2.545257309267406,1,early_mid_two_thirds,0.5656874576653478,1,0.15999999999999998,0.0,1.0
United States,South Dakota,Barley,2021,spring,1.076,2.481431303617681,-2.975908494453759,1,early_mid_two_thirds,0.3966010546245728,1,0.15999999999999998,0.0,1.0
United States,Washington,Barley,2021,spring,2.0444,3.4937807722007665,-2.3762803792345286,1,early_mid_two_thirds,0.6165979541417336,1,0.15999999999999998,0.0,1.0
United States,Kansas,Canola,2021,spring,1.345,1.386103030303019,-0.08263800273540324,0,early_mid_two_thirds,0.15161007828802078,0,0.15999999999999998,0.0,0.7821569508037267
United States,Minnesota,Canola,2021,spring,1.9054,2.2847561576354565,-1.2572833826055192,1,early_mid_two_thirds,0.21035417753905553,1,0.15999999999999998,0.0,0.8409010500547615
United States,Montana,Canola,2021,spring,1.0088,1.4582215506715492,-1.3601431924994283,1,early_mid_two_thirds,0.3977335836369407,1,0.15999999999999998,0.0,1.0
United States,North Dakota,Canola,2021,spring,1.5019,2.024302436974793,-2.7209096729316196,1,early_mid_two_thirds,0.5993449047823642,1,0.15999999999999998,0.0,1.0
United States,Oklahoma,Canola,2021,spring,1.7373,1.3477568627450993,1.024094514296462,0,early_mid_two_thirds,0.3176128319624381,1,0.15999999999999998,0.0,0.948159704478144
United States,Washington,Canola,2021,spring,1.2329,1.8780488095238044,-1.7583153117739763,1,early_mid_two_thirds,0.658112780821571,1,0.15999999999999998,0.027565908305865028,1.0
United States,Illinois,Oats,2021,spring,2.977,2.9248590519090385,0.16804863446752144,0,early_mid_two_thirds,0.4171693584858641,1,0.15999999999999998,0.0,1.0
United States,Iowa,Oats,2021,spring,2.7618,2.733565280995272,0.09490369775015424,0,early_mid_two_thirds,0.1554240565176403,0,0.15999999999999998,0.0,0.7859709290333463
United States,Kansas,Oats,2021,spring,1.7934,1.940395465465464,-0.4962757394367661,0,early_mid_two_thirds,0.1226220209013433,0,0.15999999999999998,0.0,0.7531688934170493
United States,Minnesota,Oats,2021,spring,2.0444,2.530687250107249,-1.5942864963448722,1,early_mid_two_thirds,0.12334688174895979,0,0.15999999999999998,0.0,0.7538937542646658
United States,Montana,Oats,2021,spring,1.2554,1.6294996181896195,-1.3609548382124501,1,early_mid_two_thirds,0.35294621878463145,1,0.15999999999999998,0.0,0.9834930913003375
United States,Nebraska,Oats,2021,spring,2.0086,2.225750506220505,-0.6176170825427224,0,early_mid_two_thirds,0.2578373754807722,1,0.15999999999999998,0.0,0.8883842479964781
United States,North Dakota,Oats,2021,spring,1.7216,2.5864439039038913,-2.3118396178113616,1,early_mid_two_thirds,0.5482977953021053,1,0.15999999999999998,0.0,1.0
United States,Oklahoma,Oats,2021,spring,1.614,1.506338548510314,0.4662340571601401,0,early_mid_two_thirds,0.4477055912464035,1,0.15999999999999998,0.0,1.0
United States,South Dakota,Oats,2021,spring,2.4031,2.892177456027447,-1.6680138635498167,1,early_mid_two_thirds,0.32471359271386,1,0.15999999999999998,0.0,0.955260465229566
United States,Texas,Oats,2021,spring,1.614,1.7294300600600572,-0.6326837432771103,0,early_mid_two_thirds,0.3337931132320108,1,0.15999999999999998,0.0,0.9643399857477167
United States,Colorado,Wheat,2021,winter,2.4883,2.4609526683826655,0.061295770803528014,0,early_mid_two_thirds,0.38150914373902833,1,0.15999999999999998,0.0,1.0
United States,Illinois,Wheat,2021,winter,5.3128,5.135054024024015,0.4161139065030095,0,early_mid_two_thirds,0.34805012244951067,1,0.15999999999999998,0.0,0.9785969949652167
United States,Kansas,Wheat,2021,winter,3.4971,2.9347105662805646,1.2305947973710565,0,early_mid_two_thirds,0.30842678587759037,1,0.15999999999999998,0.0,0.9389736583932964
United States,Minnesota,Wheat,2021,spring,3.228,4.116680694980701,-1.9784382969647576,1,early_mid_two_thirds,0.11176623455065754,0,0.15999999999999998,0.0,0.7423131070663636
United States,Montana,Wheat,2021,spring,1.493,2.3661455298155296,-2.4475764453317597,1,early_mid_two_thirds,0.2769143604241983,1,0.15999999999999998,0.0,0.9074612329399043
United States,Nebraska,Wheat,2021,winter,3.2953,3.1200662548262486,0.46689326756136945,0,early_mid_two_thirds,0.3458204332467285,1,0.15999999999999998,0.0,0.9763673057624345
United States,North Dakota,Wheat,2021,spring,2.1655,3.126483856713847,-2.6482965231873656,1,early_mid_two_thirds,0.5603226981251686,1,0.15999999999999998,0.0,1.0
United States,Oklahoma,Wheat,2021,winter,2.6228,2.238466773916773,0.9476754101386913,0,early_mid_two_thirds,0.3373077296298467,1,0.15999999999999998,0.0,0.9678546021455526
United States,South Dakota,Wheat,2021,spring,2.2865,3.25163422994423,-2.5822336471029295,1,early_mid_two_thirds,0.3419940413731606,1,0.15999999999999998,0.0,0.9725409138888665
United States,Texas,Wheat,2021,winter,2.4883,2.1608455555555537,1.4151671797368326,0,early_mid_two_thirds,0.45815688750506284,1,0.15999999999999998,0.0,1.0
United States,Washington,Wheat,2021,winter,2.6295,4.160379236379226,-2.9248812985697747,1,early_mid_two_thirds,0.47050209336396537,1,0.15999999999999998,0.0,1.0
United States,Colorado,Barley,2022,spring,5.9719,7.389565774345755,-2.5261787528657567,1,early_mid_two_thirds,0.18278219250056993,1,0.15999999999999998,0.0,0.8133290650162759
United States,Kansas,Barley,2022,spring,1.8292,2.4776085827900616,-1.123087542312562,1,early_mid_two_thirds,0.10384798726444633,0,0.15999999999999998,0.0,0.7343948597801523
United States,Minnesota,Barley,2022,spring,3.8737,3.593920223080218,0.5443895870167167,0,early_mid_two_thirds,0.44347119031971255,1,0.15999999999999998,0.0,1.0
United States,Montana,Barley,2022,spring,2.2058,2.846738314028311,-1.7980767014667727,1,early_mid_two_thirds,0.1586508121578208,0,0.15999999999999998,0.0,0.7891976846735267
United States,North Dakota,Barley,2022,spring,3.9275,3.6891963706563757,0.6657132946178498,0,early_mid_two_thirds,0.1707722014835723,1,0.15999999999999998,0.0,0.8013190739992783
