country,region,crop,year,window,step,feature,from_value,to_value,delta,standardized_delta,prediction_before,prediction_after,prediction_gain
United States,Illinois,Oats,1998,spring,4,heatwave_events_3d_35,0.0,1.0,1.0,1.0337805812048977,2.0549213809523827,2.1166977619047636,0.061776380952380805
United States,Minnesota,Barley,1999,spring,1,max_consecutive_heat_days_30,4.0,3.0,-1.0,0.30046495804789,2.5371834761904775,2.6320504761904764,0.09486699999999892
United States,Minnesota,Barley,1999,spring,2,heat_days_30,11.0,4.0,-7.0,0.6617597823195398,2.6320504761904764,2.7626251904761907,0.13057471428571432
United States,Minnesota,Barley,1999,spring,3,heat_degree_days_30,14.15,9.31,-4.84,0.16614284689730152,2.7626251904761907,2.7937798095238104,0.031154619047619736
United States,Minnesota,Barley,1999,spring,4,frost_events_2d,3.0,2.0,-1.0,0.9722196454305163,2.7937798095238104,2.870020380952382,0.07624057142857144
United States,Texas,Barley,1999,spring,1,heatwave_events_3d_30,11.0,9.0,-2.0,1.0043763885240242,1.9308057619047643,2.029145000000002,0.0983392380952377
United States,Texas,Barley,1999,spring,2,max_1day_rain,20.87,23.83,2.9599999999999973,0.2032826036287831,2.029145000000002,2.04720642857143,0.018061428571428007
United States,Texas,Barley,1999,spring,3,dry_spell_events_14d,1.0,0.0,-1.0,0.848823431721094,2.04720642857143,2.116701619047621,0.06949519047619113
United States,Texas,Barley,1999,spring,4,wet_days_1mm,51.0,45.0,-6.0,0.4493721723186635,2.116701619047621,2.150941428571431,0.03423980952380967
United States,Montana,Barley,2000,spring,1,rain_sum,281.42,324.09,42.66999999999996,0.6167588998828102,2.162375714285716,2.2390797619047635,0.0767040476190477
United States,Montana,Barley,2000,spring,2,rain_mean,1.538,1.771,0.23299999999999987,0.6162370076917036,2.2390797619047635,2.283016571428573,0.043936809523809295
United States,Montana,Barley,2000,spring,3,heat_days_30,28.0,13.0,-15.0,1.4568604171991917,2.283016571428573,2.387314095238096,0.10429752380952317
United States,Montana,Barley,2000,spring,4,heat_days_35,4.0,2.0,-2.0,0.9078040763746384,2.387314095238096,2.4371690476190477,0.04985495238095172
United States,Nebraska,Barley,2000,spring,1,growing_degree_days_base5,2782.04,2696.38,-85.65999999999985,0.4496486487104204,1.498157238095238,1.6171067142857138,0.11894947619047591
United States,Nebraska,Barley,2000,spring,2,heatwave_events_3d_30,10.0,9.0,-1.0,0.41689379487468553,1.6171067142857138,1.7117083333333334,0.09460161904761955
United States,Nebraska,Barley,2000,spring,3,max_1day_rain,22.86,24.12,1.2600000000000016,0.1218900235421883,1.7117083333333334,1.7356141428571426,0.023905809523809163
United States,Nebraska,Barley,2000,spring,4,heat_days_30,83.0,65.5,-17.5,1.005040496443251,1.7356141428571426,1.876096809523809,0.14048266666666653
United States,Nebraska,Oats,2000,spring,1,max_7day_rain,37.48,57.415,19.935000000000002,0.7230791630412161,1.569087761904765,1.6391444761904796,0.0700567142857147
United States,Nebraska,Oats,2000,spring,2,heat_days_35,34.0,25.0,-9.0,0.6996354580455173,1.6391444761904796,1.7041762857142895,0.06503180952380982
United States,Nebraska,Oats,2000,spring,3,frost_events_2d,4.0,3.0,-1.0,0.7654655446197433,1.7041762857142895,1.7699031428571463,0.06572685714285686
United States,Nebraska,Oats,2000,spring,4,season_tmax_mean,27.748,26.543,-1.2050000000000018,0.8674982308385931,1.7699031428571463,1.8478552380952409,0.07795209523809454
United States,Montana,Barley,2001,spring,1,rain_sum,278.03,324.09,46.06,0.6657584937567909,2.2295519999999986,2.30287395238095,0.0733219523809514
United States,Montana,Barley,2001,spring,2,rain_mean,1.519,1.771,0.252,0.6664880941558343,2.30287395238095,2.3514479999999987,0.0485740476190486
United States,Montana,Barley,2001,spring,3,heat_days_30,32.0,2.0,-30.0,2.9137208343983834,2.3514479999999987,2.4963475238095216,0.14489952380952298
United States,Montana,Barley,2001,spring,4,hot_dry_days_30_1mm,27.0,22.0,-5.0,0.5373593946870311,2.4963475238095216,2.5119751428571404,0.01562761904761878
United States,Washington,Barley,2001,spring,1,season_tmean_mean,11.926,11.854,-0.07200000000000095,0.08379691321724177,2.789807095238092,2.811584999999996,0.02177790476190422
United States,Washington,Barley,2001,spring,2,heat_degree_days_30,12.0,3.32,-8.68,0.5927827303520897,2.811584999999996,2.9341383809523776,0.12255338095238155
United States,Washington,Barley,2001,spring,3,heavy_rain_days_10,1.0,2.0,1.0,0.6199473459488041,2.9341383809523776,3.0053909523809494,0.07125257142857189
United States,Washington,Barley,2001,spring,4,frost_events_2d,5.0,4.0,-1.0,0.6777430984797153,3.0053909523809494,3.0723912857142834,0.067000333333334
United States,Montana,Canola,2001,spring,1,heat_degree_days_30,60.23,29.76,-30.469999999999995,1.0560511802111423,1.039107952380955,1.1206804285714311,0.08157247619047614
United States,Montana,Canola,2001,spring,2,heatwave_events_3d_30,4.0,2.0,-2.0,1.1170888152253808,1.1206804285714311,1.1971386190476212,0.07645819047619007
United States,Montana,Canola,2001,spring,3,heat_days_30,32.0,13.0,-19.0,1.8453565284523095,1.1971386190476212,1.3062112380952395,0.10907261904761834
United States,Montana,Canola,2001,spring,4,cold_days_5,59.0,60.0,1.0,0.11687602644527367,1.3062112380952395,1.3143511904761918,0.00813995238095222
United States,Washington,Oats,2001,spring,1,season_tmean_mean,11.926,11.854,-0.07200000000000095,0.08379691321724177,2.0554176666666693,2.075695095238098,0.02027742857142867
United States,Washington,Oats,2001,spring,2,max_1day_rain,12.95,11.35,-1.5999999999999996,0.31682030217463486,2.075695095238098,2.1140218095238126,0.03832671428571466
United States,Washington,Oats,2001,spring,3,radiation_mean,20.36,20.346,-0.013999999999999346,0.01787046622360939,2.1140218095238126,2.1161225714285745,0.0021007619047619386
United States,Washington,Oats,2001,spring,4,wet_days_1mm,45.0,45.75,0.75,0.06410796628224515,2.1161225714285745,2.123449428571431,0.007326857142856635
United States,Montana,Wheat,2001,spring,1,rain_mean,1.519,1.5118,-0.007199999999999873,0.019042516975880646,1.6073151904761873,1.6097747619047589,0.002459571428571561
United States,Montana,Wheat,2001,spring,2,max_3day_rain,38.14,38.29,0.14999999999999858,0.008354541975696211,1.6097747619047589,1.6106683809523776,0.0008936190476187544
United States,Montana,Wheat,2001,spring,3,heatwave_events_3d_30,4.0,3.0,-1.0,0.5585444076126904,1.6106683809523776,1.6630633809523776,0.05239499999999997
United States,Montana,Wheat,2001,spring,4,rain_sum,278.03,350.57,72.54000000000002,1.0485045839582636,1.6630633809523776,1.7567539999999973,0.09369061904761966
United States,Minnesota,Barley,2002,spring,1,max_consecutive_heat_days_30,5.0,3.0,-2.0,0.60092991609578,2.34913866666667,2.434229904761907,0.08509123809523711
United States,Minnesota,Barley,2002,spring,2,heat_days_30,14.0,8.0,-6.0,0.5672226705596056,2.434229904761907,2.5202361904761927,0.08600628571428581
United States,Minnesota,Barley,2002,spring,3,heat_degree_days_30,17.64,4.75,-12.89,0.44247547448475555,2.5202361904761927,2.5778137142857176,0.057577523809524855
United States,Minnesota,Barley,2002,spring,4,hot_dry_days_30_1mm,8.0,5.0,-3.0,0.36705151573883754,2.5778137142857176,2.612371190476194,0.03455747619047633
United States,Montana,Barley,2002,spring,1,radiation_sum,3770.11,3771.68,1.569999999999709,0.015468336665032884,2.3171150476190494,2.319113476190478,0.001998428571428512
United States,Montana,Barley,2002,spring,2,heat_days_30,23.0,8.0,-15.0,1.4568604171991917,2.319113476190478,2.4384742857142885,0.11936080952381056
United States,Montana,Barley,2002,spring,3,max_consecutive_heat_days_30,4.0,3.0,-1.0,0.3217589040505001,2.4384742857142885,2.4632479047619076,0.0247736190476191
United States,Montana,Barley,2002,spring,4,heat_days_35,5.0,2.0,-3.0,1.3617061145619578,2.4632479047619076,2.547944904761908,0.08469700000000024
United States,Nebraska,Barley,2002,spring,1,growing_degree_days_base5,2825.84,2696.38,-129.46000000000004,0.679564721714349,1.7087675238095243,1.7897099523809525,0.0809424285714282
United States,Nebraska,Barley,2002,spring,2,heat_days_30,80.0,65.5,-14.5,0.8327478399101224,1.7897099523809525,1.8831687142857143,0.09345876190476177
United States,Nebraska,Barley,2002,spring,3,heatwave_events_3d_35,4.0,3.0,-1.0,0.5716985849042686,1.8831687142857143,1.9370584285714274,0.0538897142857131
United States,Nebraska,Barley,2002,spring,4,hot_dry_days_30_1mm,52.0,50.5,-1.5,0.10126472764290863,1.9370584285714274,1.9438987142857134,0.006840285714285965
United States,North Dakota,Barley,2002,spring,1,heat_days_30,45.0,39.0,-6.0,0.5307545868318913,2.452596095238102,2.497629380952388,0.04503328571428611
United States,North Dakota,Barley,2002,spring,2,heatwave_events_3d_30,7.0,5.0,-2.0,1.0423076425722329,2.497629380952388,2.5512255238095305,0.053596142857142315
United States,North Dakota,Barley,2002,spring,3,rain_sum,298.94,315.025,16.08499999999998,0.19263122157784196,2.5512255238095305,2.5595709523809584,0.008345428571427949
United States,North Dakota,Barley,2002,spring,4,max_7day_rain,42.26,48.565,6.305,0.2616198881395206,2.5595709523809584,2.5705876666666727,0.011016714285714269
United States,South Dakota,Barley,2002,spring,1,max_consecutive_heat_days_35,7.0,5.75,-1.25,0.4947592156727949,1.886804476190477,1.9446845238095243,0.0578800476190473
United States,South Dakota,Barley,2002,spring,2,heavy_rain_days_20,1.0,2.0,1.0,0.5348933509514872,1.9446845238095243,1.9930537142857145,0.04836919047619026
United States,South Dakota,Barley,2002,spring,3,season_tmean_mean,19.41,19.37075,-0.03924999999999912,0.03678199375573495,1.9930537142857145,1.9974218095238094,0.004368095238094893
United States,South Dakota,Barley,2002,spring,4,max_7day_rain,43.23,45.99,2.760000000000005,0.11805829565513394,1.9974218095238094,2.0075734285714284,0.010151619047618965
United States,Minnesota,Canola,2002,spring,1,max_consecutive_heat_days_30,5.0,3.0,-2.0,0.60092991609578,1.1784063809523804,1.2506514285714283,0.07224504761904793
United States,Minnesota,Canola,2002,spring,2,heat_days_30,14.0,8.0,-6.0,0.5672226705596056,1.2506514285714283,1.307758666666666,0.05710723809523777
United States,Minnesota,Canola,2002,spring,3,heat_degree_days_30,17.64,9.31,-8.33,0.2859441972426698,1.307758666666666,1.3231720952380943,0.015413428571428245
United States,Minnesota,Canola,2002,spring,4,hot_dry_days_30_1mm,8.0,5.0,-3.0,0.36705151573883754,1.3231720952380943,1.3421079047619038,0.018935809523809466
United States,Montana,Canola,2002,spring,1,heat_days_30,23.0,17.0,-6.0,0.5827441668796767,1.0793286190476188,1.1364366666666665,0.05710804761904775
United States,Montana,Canola,2002,spring,2,hot_dry_days_30_1mm,14.0,11.0,-3.0,0.3224156368122187,1.1364366666666665,1.167780238095238,0.03134357142857147
United States,Montana,Canola,2002,spring,3,max_consecutive_heat_days_30,4.0,3.0,-1.0,0.3217589040505001,1.167780238095238,1.1911138095238096,0.02333357142857162
United States,Montana,Canola,2002,spring,4,heat_degree_days_30,58.34,29.76,-28.580000000000002,0.9905462005393652,1.1911138095238096,1.2519264761904763,0.060812666666666626
United States,North Dakota,Canola,2002,spring,1,min_tmin,-10.61,-10.555,0.054999999999999716,0.014074961649909458,1.3729862380952378,1.3736161428571425,0.0006299047619047204
United States,North Dakota,Canola,2002,spring,2,season_tmin_mean,8.925,9.305,0.379999999999999,0.4408640373407253,1.3736161428571425,1.3878894285714283,0.014273285714285766
United States,North Dakota,Canola,2002,spring,3,wet_days_1mm,61.0,62.0,1.0,0.11267009622411628,1.3878894285714283,1.3906706666666662,0.0027812380952378923
United States,North Dakota,Canola,2002,spring,4,heatwave_events_3d_30,7.0,5.0,-2.0,1.0423076425722329,1.3906706666666662,1.4145686190476177,0.023897952380951493
United States,Colorado,Oats,2002,spring,1,dry_days_1mm,138.0,131.60000000000002,-6.399999999999977,0.4979043090706168,1.8315826666666704,1.88575985714286,0.05417719047618963
United States,Colorado,Oats,2002,spring,2,dry_days_2mm,158.0,149.2,-8.800000000000011,0.869983831136673,1.88575985714286,1.9617423333333364,0.07598247619047638
United States,Colorado,Oats,2002,spring,3,wet_days_1mm,45.0,51.400000000000006,6.400000000000006,0.497904309070619,1.9617423333333364,2.0010993333333364,0.039357000000000086
United States,Colorado,Oats,2002,spring,4,season_tmean_mean,13.05,12.672,-0.3780000000000001,0.4523450347178992,2.0010993333333364,2.0235992380952417,0.02249990476190522
United States,Nebraska,Oats,2002,spring,1,max_7day_rain,41.73,57.415,15.685000000000002,0.5689238360823413,1.57768785714286,1.6514717142857174,0.07378385714285729
United States,Nebraska,Oats,2002,spring,2,season_tmax_mean,27.742,26.543,-1.1990000000000016,0.8631787375730066,1.6514717142857174,1.7376084761904784,0.08613676190476105
United States,Nebraska,Oats,2002,spring,3,max_3day_rain,29.72,33.7,3.980000000000004,0.19930853186085412,1.7376084761904784,1.7534408571428601,0.01583238095238171
United States,Nebraska,Oats,2002,spring,4,growing_degree_days_base5,2825.84,2696.38,-129.46000000000004,0.679564721714349,1.7534408571428601,1.7990163809523834,0.04557552380952323
United States,North Dakota,Oats,2002,spring,1,dry_days_1mm,122.0,121.0,-1.0,0.11267009622411628,1.5606968095238085,1.5716750952380942,0.010978285714285718
United States,North Dakota,Oats,2002,spring,2,heat_days_30,45.0,39.0,-6.0,0.5307545868318913,1.5716750952380942,1.618321666666667,0.04664657142857287
United States,North Dakota,Oats,2002,spring,3,max_7day_rain,42.26,48.565,6.305,0.2616198881395206,1.618321666666667,1.6390735238095242,0.0207518571428571
United States,North Dakota,Oats,2002,spring,4,rain_mean,1.634,1.7215,0.08750000000000013,0.19174675729738908,1.6390735238095242,1.6532967619047632,0.014223238095238955
United States,South Dakota,Oats,2002,spring,1,max_7day_rain,43.23,45.99,2.760000000000005,0.11805829565513394,1.691206476190478,1.713218523809526,0.02201204761904818
United States,South Dakota,Oats,2002,spring,2,heat_days_30,73.0,69.0,-4.0,0.2540289234186775,1.713218523809526,1.7301876666666687,0.016969142857142572
United States,South Dakota,Oats,2002,spring,3,frost_events_2d,5.0,3.0,-2.0,1.7899161026642718,1.7301876666666687,1.8443090000000022,0.11412133333333352
United States,South Dakota,Oats,2002,spring,4,max_consecutive_heat_days_35,7.0,5.75,-1.25,0.4947592156727949,1.8443090000000022,1.8823465714285732,0.038037571428571004
United States,Colorado,Wheat,2002,winter,1,heavy_rain_days_10,0.0,4.0,4.0,2.0236264441281575,1.5764266190476202,1.671387428571428,0.09496080952380792
United States,Colorado,Wheat,2002,winter,2,rain_sum,156.15,362.95500000000004,206.80500000000004,3.4775880130162604,1.671387428571428,1.830060333333332,0.158672904761904
United States,Colorado,Wheat,2002,winter,3,min_tmin,-25.31,-20.615000000000002,4.694999999999997,1.5892963786952168,1.830060333333332,1.8782611428571412,0.04820080952380912
United States,Colorado,Wheat,2002,winter,4,dry_spell_events_14d,6.0,4.0,-2.0,1.222744989765664,1.8782611428571412,1.918587523809523,0.040326380952381724
United States,Illinois,Wheat,2002,winter,1,hot_dry_days_30_1mm,8.0,13.0,5.0,0.8535668602244152,3.349888047619051,3.426129000000004,0.07624095238095308
United States,Illinois,Wheat,2002,winter,2,season_tmax_mean,14.943,15.7605,0.8175000000000008,0.7072948600914882,3.426129000000004,3.4905461904761954,0.06441719047619143
United States,Illinois,Wheat,2002,winter,3,rain_mean,3.295,3.2685,-0.026499999999999968,0.0562180968463107,3.4905461904761954,3.4945812857142897,0.004035095238094311
United States,Illinois,Wheat,2002,winter,4,dry_spell_events_14d,2.0,1.0,-1.0,0.8821894264069577,3.4945812857142897,3.5568074761904804,0.06222619047619071
United States,Minnesota,Wheat,2002,spring,1,frost_events_2d,5.0,3.0,-2.0,1.9444392908610326,2.408178285714282,2.6646302380952367,0.25645195238095475
United States,Minnesota,Wheat,2002,spring,2,dry_days_1mm,102.0,105.0,3.0,0.34717696408515075,2.6646302380952367,2.7186495714285703,0.05401933333333364
United States,Minnesota,Wheat,2002,spring,3,heat_degree_days_30,17.64,9.31,-8.33,0.2859441972426698,2.7186495714285703,2.744720904761903,0.026071333333332447
United States,Minnesota,Wheat,2002,spring,4,wet_days_1mm,81.0,78.0,-3.0,0.34717696408515075,2.744720904761903,2.7731137619047597,0.028392857142856887
United States,Montana,Wheat,2002,spring,1,radiation_sum,3770.11,3771.68,1.569999999999709,0.015468336665032884,1.6551160476190447,1.6580174761904731,0.0029014285714283883
United States,Montana,Wheat,2002,spring,2,radiation_mean,20.602,20.61,0.007999999999999119,0.014423403906764975,1.6580174761904731,1.6599004761904732,0.001883000000000079
United States,Montana,Wheat,2002,spring,3,heatwave_events_3d_30,4.0,3.0,-1.0,0.5585444076126904,1.6599004761904732,1.7227249047619024,0.06282442857142922
United States,Montana,Wheat,2002,spring,4,wet_days_1mm,66.0,68.0,2.0,0.17023596363492063,1.7227249047619024,1.7401519999999975,0.017427095238095047
United States,Nebraska,Wheat,2002,winter,1,radiation_mean,15.011,13.214,-1.7969999999999988,3.6031090788685813,2.2450675714285704,2.5058662857142844,0.260798714285714
United States,Nebraska,Wheat,2002,winter,2,rain_sum,289.9,363.95,74.05000000000001,0.6595624041861624,2.5058662857142844,2.552244904761904,0.04637861904761964
United States,Nebraska,Wheat,2002,winter,3,rain_mean,0.957,1.74025,0.7832500000000001,2.1146022204945925,2.552244904761904,2.6226035238095236,0.07035861904761953
United States,Nebraska,Wheat,2002,winter,4,dry_spell_events_14d,6.0,2.0,-4.0,3.3218191941495987,2.6226035238095236,2.712041476190477,0.08943795238095342
United States,North Dakota,Wheat,2002,spring,1,rain_sum,298.94,315.025,16.08499999999998,0.19263122157784196,1.851759333333334,1.875398142857143,0.023638809523808924
United States,North Dakota,Wheat,2002,spring,2,rain_mean,1.634,1.7215,0.08750000000000013,0.19174675729738908,1.875398142857143,1.8959824285714288,0.020584285714285944
United States,North Dakota,Wheat,2002,spring,3,heavy_rain_days_20,1.0,2.0,1.0,0.4909561461269994,1.8959824285714288,1.9329056666666669,0.03692323809523801
United States,North Dakota,Wheat,2002,spring,4,cold_days_5,58.0,56.0,-2.0,0.2981375029611663,1.9329056666666669,1.9493656190476196,0.01645995238095277
United States,South Dakota,Wheat,2002,spring,1,max_7day_rain,43.23,45.99,2.760000000000005,0.11805829565513394,1.8604022857142861,1.8748196190476196,0.014417333333333504
United States,South Dakota,Wheat,2002,spring,2,heat_days_35,34.0,33.0,-1.0,0.10435672336623124,1.8748196190476196,1.8841417619047625,0.009322142857142834
United States,South Dakota,Wheat,2002,spring,3,heavy_rain_days_20,1.0,2.0,1.0,0.5348933509514872,1.8841417619047625,1.9307181904761916,0.046576428571429185
United States,South Dakota,Wheat,2002,spring,4,heatwave_events_3d_30,9.0,7.0,-2.0,0.8490867502007663,1.9307181904761916,2.0040294761904756,0.07331128571428391
United States,Montana,Barley,2003,spring,1,rain_sum,277.36,324.09,46.72999999999996,0.6754427792717067,2.1516350000000037,2.1969040476190522,0.045269047619048486
United States,Montana,Barley,2003,spring,2,heat_days_30,35.0,2.0,-33.0,3.2050929178382215,2.1969040476190522,2.3885526666666697,0.19164861904761743
United States,Montana,Barley,2003,spring,3,hot_dry_days_30_1mm,30.0,22.0,-8.0,0.8597750314992498,2.3885526666666697,2.432925761904764,0.04437309523809452
United States,Montana,Barley,2003,spring,4,max_dry_spell_1mm,18.0,17.0,-1.0,0.19018758866831445,2.432925761904764,2.44286623809524,0.009940476190475778
United States,Washington,Barley,2003,spring,1,hot_dry_days_30_1mm,13.0,12.25,-0.75,0.11996866038268751,2.5695416666666677,2.588014523809525,0.01847285714285718
United States,Washington,Barley,2003,spring,2,frost_events_2d,5.0,4.0,-1.0,0.6777430984797153,2.588014523809525,2.6736592380952398,0.08564471428571485
United States,Washington,Barley,2003,spring,3,heavy_rain_days_10,1.0,2.0,1.0,0.6199473459488041,2.6736592380952398,2.7356611904761925,0.06200195238095274
United States,Washington,Barley,2003,spring,4,max_consecutive_heat_days_30,5.0,3.0,-2.0,0.9657658411728938,2.7356611904761925,2.8335033809523824,0.09784219047618992
United States,Montana,Canola,2003,spring,1,heatwave_events_3d_30,3.0,2.0,-1.0,0.5585444076126904,1.0704566666666646,1.125004380952379,0.05454771428571448
United States,Montana,Canola,2003,spring,2,heat_days_30,35.0,17.0,-18.0,1.74823250063903,1.125004380952379,1.214469285714284,0.08946490476190494
United States,Montana,Canola,2003,spring,3,hot_dry_days_30_1mm,30.0,11.0,-19.0,2.041965699810718,1.214469285714284,1.2843042380952367,0.06983495238095272
United States,Montana,Canola,2003,spring,4,max_consecutive_heat_days_35,2.0,0.0,-2.0,2.065309521356291,1.2843042380952367,1.3403915714285703,0.0560873333333336
United States,Washington,Oats,2003,spring,1,dry_days_2mm,167.0,152.0,-15.0,1.6844231409712218,1.8450921428571456,1.9941564761904795,0.1490643333333339
United States,Washington,Oats,2003,spring,2,hot_dry_days_30_1mm,13.0,12.25,-0.75,0.11996866038268751,1.9941564761904795,2.0040963333333366,0.009939857142857056
United States,Washington,Oats,2003,spring,3,max_1day_rain,12.08,11.35,-0.7300000000000004,0.14454926286717729,2.0040963333333366,2.0156586190476222,0.011562285714285636
United States,Washington,Oats,2003,spring,4,dry_days_1mm,142.0,131.0,-11.0,0.9402501721395955,2.0156586190476222,2.0900021904761945,0.07434357142857229
United States,Kansas,Barley,2004,spring,1,heat_days_30,75.0,72.0,-3.0,0.1718048593365299,1.6314837142857128,1.6626814761904747,0.031197761904761867
United States,Kansas,Barley,2004,spring,2,radiation_sum,4016.83,4009.6225,-7.207499999999982,0.05403197395784345,1.6626814761904747,1.6714176666666656,0.008736190476190897
United States,Kansas,Barley,2004,spring,3,heatwave_events_3d_30,13.0,9.0,-4.0,1.7888826873295802,1.6714176666666656,1.903719095238095,0.23230142857142932
United States,Kansas,Barley,2004,spring,4,growing_degree_days_base5,3005.425,2979.89,-25.53500000000031,0.1348289272967,1.903719095238095,1.9152638095238093,0.011544714285714353
United States,Colorado,Oats,2004,spring,1,wet_days_1mm,71.0,64.0,-7.0,0.5445828380459891,2.027962333333334,2.0636489523809534,0.035686619047619494
United States,Colorado,Oats,2004,spring,2,max_3day_rain,26.36,28.61,2.25,0.22475389604739723,2.0636489523809534,2.0775006190476204,0.01385166666666704
United States,Colorado,Oats,2004,spring,3,dry_days_1mm,112.0,119.0,7.0,0.5445828380459891,2.0775006190476204,2.10837942857143,0.030878809523809725
United States,Colorado,Oats,2004,spring,4,rain_mean,1.761,1.771,0.010000000000000009,0.032163932866712604,2.10837942857143,2.1098312380952393,0.0014518095238091888
United States,Colorado,Wheat,2004,winter,1,wet_days_1mm,69.0,69.75,0.75,0.055551685082854865,1.8989686666666672,1.9070831904761911,0.008114523809523932
United States,Colorado,Wheat,2004,winter,2,dry_days_1mm,235.0,233.5,-1.5,0.1107804236222739,1.9070831904761911,1.921864857142858,0.014781666666666915
United States,Colorado,Wheat,2004,winter,3,rain_sum,294.09,300.645,6.555000000000007,0.11022745787249634,1.921864857142858,1.9337294761904766,0.011864619047618596
United States,Colorado,Wheat,2004,winter,4,rain_mean,0.967,1.11325,0.1462500000000001,0.7446357396833039,1.9337294761904766,2.004340476190477,0.0706110000000002
United States,Minnesota,Barley,2005,spring,1,frost_events_2d,4.0,3.0,-1.0,0.9722196454305163,2.486347666666666,2.6086265714285712,0.12227890476190506
United States,Minnesota,Barley,2005,spring,2,heat_days_30,27.0,14.0,-13.0,1.2289824528791455,2.6086265714285712,2.759468761904761,0.15084219047618985
United States,Minnesota,Barley,2005,spring,3,season_tmean_mean,17.355,17.287,-0.06800000000000139,0.07347420916544704,2.759468761904761,2.765694476190475,0.006225714285713835
United States,Minnesota,Barley,2005,spring,4,dry_spell_events_7d,3.0,4.0,1.0,0.6930048314864428,2.765694476190475,2.8143404761904756,0.04864600000000063
United States,Minnesota,Canola,2005,spring,1,heat_days_30,27.0,14.0,-13.0,1.2289824528791455,1.1432039047619054,1.2490188095238106,0.10581490476190525
United States,Minnesota,Canola,2005,spring,2,max_consecutive_heat_days_30,9.0,7.0,-2.0,0.60092991609578,1.2490188095238106,1.2891931428571441,0.040174333333333534
United States,Minnesota,Canola,2005,spring,3,heatwave_events_3d_30,4.0,2.0,-2.0,1.24221039693584,1.2891931428571441,1.3697947619047626,0.08060161904761842
United States,Minnesota,Canola,2005,spring,4,wet_days_1mm,67.0,66.0,-1.0,0.11572565469505025,1.3697947619047626,1.3767119047619054,0.006917142857142844
United States,Colorado,Wheat,2005,winter,1,rain_sum,286.15,337.4275,51.27750000000003,0.8622713151879372,1.7531223333333323,1.869497380952381,0.1163750476190486
United States,Colorado,Wheat,2005,winter,2,heavy_rain_days_10,2.0,2.5,0.5,0.2529533055160197,1.869497380952381,1.9055615714285712,0.03606419047619025
United States,Colorado,Wheat,2005,winter,3,dry_spell_events_14d,5.0,4.0,-1.0,0.611372494882832,1.9055615714285712,1.987585428571429,0.08202385714285776
United States,Colorado,Wheat,2005,winter,4,wet_days_1mm,78.0,81.0,3.0,0.22220674033141946,1.987585428571429,2.0160186666666675,0.028433238095238567
United States,Kansas,Barley,2006,spring,1,heatwave_events_3d_30,11.0,9.0,-2.0,0.8944413436647901,1.50695942857143,1.7762939523809542,0.26933452380952416
United States,Kansas,Barley,2006,spring,2,max_1day_rain,31.04,33.98,2.9399999999999977,0.2746543969247364,1.7762939523809542,1.8215371904761923,0.045243238095238114
United States,Kansas,Barley,2006,spring,3,hot_dry_days_30_1mm,57.0,58.0,1.0,0.064613844132458,1.8215371904761923,1.8301708095238105,0.008633619047618168
United States,Kansas,Barley,2006,spring,4,max_consecutive_heat_days_30,24.0,28.0,4.0,0.34897281497222793,1.8301708095238105,1.8685168095238103,0.03834599999999977
United States,North Dakota,Barley,2006,spring,1,heat_days_30,45.0,39.0,-6.0,0.5307545868318913,2.6085136666666657,2.6616144285714287,0.05310076190476298
United States,North Dakota,Barley,2006,spring,2,hot_dry_days_30_1mm,33.0,25.5,-7.5,0.7959348449619076,2.6616144285714287,2.719979000000001,0.0583645714285721
United States,North Dakota,Barley,2006,spring,3,frost_days_0,15.0,14.0,-1.0,0.1691634803026705,2.719979000000001,2.726521428571429,0.006542428571428172
United States,North Dakota,Barley,2006,spring,4,heat_degree_days_30,139.3,133.86,-5.439999999999998,0.12754946448745755,2.726521428571429,2.7314402857142865,0.004918857142857558
United States,Nebraska,Oats,2006,spring,1,heat_days_35,28.0,25.0,-3.0,0.23321181934850574,1.6894680952380954,1.7277910000000007,0.03832290476190536
United States,Nebraska,Oats,2006,spring,2,max_consecutive_heat_days_35,7.0,6.5,-0.5,0.14949258634816365,1.7277910000000007,1.7503192380952386,0.02252823809523785
United States,Nebraska,Oats,2006,spring,3,max_7day_rain,43.4,57.415,14.015,0.5083498605479129,1.7503192380952386,1.8145662380952385,0.06424699999999994
United States,Nebraska,Oats,2006,spring,4,growing_degree_days_base5,2816.575,2696.38,-120.19499999999971,0.6309306482809822,1.8145662380952385,1.8839906666666668,0.06942442857142828
United States,North Dakota,Oats,2006,spring,1,heat_days_30,45.0,39.0,-6.0,0.5307545868318913,1.573619571428569,1.6186100476190464,0.04499047619047736
United States,North Dakota,Oats,2006,spring,2,frost_events_2d,5.0,3.0,-2.0,1.5265232142712322,1.6186100476190464,1.7343032857142866,0.11569323809524024
United States,North Dakota,Oats,2006,spring,3,max_7day_rain,39.24,48.565,9.324999999999996,0.38693187262506396,1.7343032857142866,1.7653197619047634,0.03101647619047676
United States,North Dakota,Oats,2006,spring,4,heat_degree_days_35,19.22,18.32,-0.8999999999999986,0.11732284688510866,1.7653197619047634,1.7710071904761922,0.0056874285714287875
United States,Oklahoma,Oats,2006,spring,1,heavy_rain_days_20,6.0,4.0,-2.0,0.6559414711257285,1.1128368095238121,1.1397030000000028,0.026866190476190654
United States,Oklahoma,Oats,2006,spring,2,radiation_mean,23.532,22.307,-1.2250000000000014,1.5774492334629244,1.1397030000000028,1.1933969523809551,0.053693952380952314
