country,region,crop,year,window,actual_yield_t_ha,trend_yield_t_ha,model_predicted_yield_t_ha,counterfactual_predicted_yield_t_ha,model_gap_to_trend_t_ha,weather_recoverable_fraction,weather_driven,dominant_driver,n_changed_features,changed_features_json
United States,Texas,Wheat,1996,winter,1.7485,2.01651222222222,1.7778941904761905,1.865851095238095,0.23861803174602936,0.3686096315450312,False,rain_mean,4,"[{""feature"": ""wet_days_1mm"", ""from"": 61.0, ""to"": 62.0, ""standardized_delta"": 0.0527, ""prediction_gain"": 0.0077}, {""feature"": ""dry_days_1mm"", ""from"": 243.0, ""to"": 241.25, ""standardized_delta"": 0.0921, ""prediction_gain"": 0.0064}, {""feature"": ""dry_days_2mm"", ""from"": 255.0, ""to"": 252.25, ""standardized_delta"": 0.1728, ""prediction_gain"": 0.0096}, {""feature"": ""rain_mean"", ""from"": 1.412, ""to"": 2.5877, ""standardized_delta"": 1.7947, ""prediction_gain"": 0.0643}]"
United States,North Dakota,Barley,1997,spring,2.421,2.83226297297297,2.451518952380958,2.712322047619053,0.3807440205920116,0.6849827735510517,True,heat_days_30,4,"[{""feature"": ""max_consecutive_heat_days_35"", ""from"": 2.0, ""to"": 1.0, ""standardized_delta"": 0.6502, ""prediction_gain"": 0.0941}, {""feature"": ""heatwave_events_3d_30"", ""from"": 6.0, ""to"": 5.0, ""standardized_delta"": 0.5212, ""prediction_gain"": 0.0709}, {""feature"": ""heat_days_30"", ""from"": 28.0, ""to"": 19.5, ""standardized_delta"": 0.7519, ""prediction_gain"": 0.0875}, {""feature"": ""rain_mean"", ""from"": 1.612, ""to"": 1.554, ""standardized_delta"": 0.1271, ""prediction_gain"": 0.0083}]"
United States,North Dakota,Oats,1997,spring,1.5782,1.9664893093093028,1.6410696190476195,1.7865007142857143,0.32541969026168327,0.44690318253682726,False,frost_events_2d,4,"[{""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.7633, ""prediction_gain"": 0.0864}, {""feature"": ""rain_mean"", ""from"": 1.612, ""to"": 1.7215, ""standardized_delta"": 0.24, ""prediction_gain"": 0.0146}, {""feature"": ""heat_days_30"", ""from"": 28.0, ""to"": 19.5, ""standardized_delta"": 0.7519, ""prediction_gain"": 0.0411}, {""feature"": ""heat_degree_days_35"", ""from"": 0.36, ""to"": 0.89, ""standardized_delta"": 0.0691, ""prediction_gain"": 0.0034}]"
United States,Minnesota,Wheat,1997,spring,2.152,2.748759459459464,2.280124000000002,2.6550179047619076,0.46863545945946194,0.7999691384734721,True,frost_events_2d,4,"[{""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.3162}, {""feature"": ""heat_degree_days_30"", ""from"": 3.21, ""to"": 4.75, ""standardized_delta"": 0.0529, ""prediction_gain"": 0.0075}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 0.0, ""to"": 2.0, ""standardized_delta"": 0.2447, ""prediction_gain"": 0.0291}, {""feature"": ""dry_days_1mm"", ""from"": 110.0, ""to"": 112.0, ""standardized_delta"": 0.2315, ""prediction_gain"": 0.0221}]"
United States,North Dakota,Wheat,1997,spring,1.6342,2.1632779879879678,1.707673428571427,1.8018776666666654,0.45560455941654077,0.20676754906904093,False,heat_days_30,4,"[{""feature"": ""rain_mean"", ""from"": 1.612, ""to"": 1.7215, ""standardized_delta"": 0.24, ""prediction_gain"": 0.0236}, {""feature"": ""rain_sum"", ""from"": 295.06, ""to"": 315.025, ""standardized_delta"": 0.2391, ""prediction_gain"": 0.019}, {""feature"": ""heat_days_30"", ""from"": 28.0, ""to"": 19.5, ""standardized_delta"": 0.7519, ""prediction_gain"": 0.0462}, {""feature"": ""heat_degree_days_35"", ""from"": 0.36, ""to"": 0.89, ""standardized_delta"": 0.0691, ""prediction_gain"": 0.0055}]"
United States,South Dakota,Wheat,1997,spring,1.9301,2.3631684384384357,1.9643059523809514,2.014482428571427,0.3988624860574843,0.1257989355841402,False,radiation_sum,4,"[{""feature"": ""heatwave_events_3d_35"", ""from"": 0.0, ""to"": 0.25, ""standardized_delta"": 0.1504, ""prediction_gain"": 0.0176}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 2.0, ""to"": 2.25, ""standardized_delta"": 0.099, ""prediction_gain"": 0.0072}, {""feature"": ""max_dry_spell_1mm"", ""from"": 14.0, ""to"": 15.0, ""standardized_delta"": 0.211, ""prediction_gain"": 0.0076}, {""feature"": ""radiation_sum"", ""from"": 3745.07, ""to"": 3802.52, ""standardized_delta"": 0.5324, ""prediction_gain"": 0.0178}]"
United States,Illinois,Oats,1998,spring,2.0086,2.383922436722422,2.0428298095238113,2.1166977619047636,0.34109262719861055,0.21656273542946028,False,heatwave_events_3d_35,4,"[{""feature"": ""wet_days_1mm"", ""from"": 80.0, ""to"": 79.5, ""standardized_delta"": 0.0522, ""prediction_gain"": 0.0078}, {""feature"": ""heat_degree_days_30"", ""from"": 23.46, ""to"": 22.685, ""standardized_delta"": 0.0105, ""prediction_gain"": 0.001}, {""feature"": ""dry_days_1mm"", ""from"": 103.0, ""to"": 103.5, ""standardized_delta"": 0.0522, ""prediction_gain"": 0.0032}, {""feature"": ""heatwave_events_3d_35"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 1.0338, ""prediction_gain"": 0.0618}]"
United States,Minnesota,Barley,1999,spring,2.5286,3.096537378807369,2.5371834761904775,2.870020380952382,0.5593539026168917,0.5950381381174853,True,frost_events_2d,4,"[{""feature"": ""max_consecutive_heat_days_30"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.3005, ""prediction_gain"": 0.0949}, {""feature"": ""heat_days_30"", ""from"": 11.0, ""to"": 4.0, ""standardized_delta"": 0.6618, ""prediction_gain"": 0.1306}, {""feature"": ""heat_degree_days_30"", ""from"": 14.15, ""to"": 9.31, ""standardized_delta"": 0.1661, ""prediction_gain"": 0.0312}, {""feature"": ""frost_events_2d"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.0762}]"
United States,Texas,Barley,1999,spring,1.883,2.1989527272727294,1.9308057619047643,2.150941428571431,0.2681469653679651,0.8209515493288726,True,heatwave_events_3d_30,4,"[{""feature"": ""heatwave_events_3d_30"", ""from"": 11.0, ""to"": 9.0, ""standardized_delta"": 1.0044, ""prediction_gain"": 0.0983}, {""feature"": ""max_1day_rain"", ""from"": 20.87, ""to"": 23.83, ""standardized_delta"": 0.2033, ""prediction_gain"": 0.0181}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 0.8488, ""prediction_gain"": 0.0695}, {""feature"": ""wet_days_1mm"", ""from"": 51.0, ""to"": 45.0, ""standardized_delta"": 0.4494, ""prediction_gain"": 0.0342}]"
United States,Montana,Barley,2000,spring,2.152,2.627072136422136,2.162375714285716,2.4371690476190477,0.46469642213642004,0.5913394643108772,True,heat_days_30,4,"[{""feature"": ""rain_sum"", ""from"": 281.42, ""to"": 324.09, ""standardized_delta"": 0.6168, ""prediction_gain"": 0.0767}, {""feature"": ""rain_mean"", ""from"": 1.538, ""to"": 1.771, ""standardized_delta"": 0.6162, ""prediction_gain"": 0.0439}, {""feature"": ""heat_days_30"", ""from"": 28.0, ""to"": 13.0, ""standardized_delta"": 1.4569, ""prediction_gain"": 0.1043}, {""feature"": ""heat_days_35"", ""from"": 4.0, ""to"": 2.0, ""standardized_delta"": 0.9078, ""prediction_gain"": 0.0499}]"
United States,Nebraska,Barley,2000,spring,1.4526,2.389104285714275,1.498157238095238,1.876096809523809,0.8909470476190371,0.4241998134890005,False,heat_days_30,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 2782.04, ""to"": 2696.38, ""standardized_delta"": 0.4496, ""prediction_gain"": 0.1189}, {""feature"": ""heatwave_events_3d_30"", ""from"": 10.0, ""to"": 9.0, ""standardized_delta"": 0.4169, ""prediction_gain"": 0.0946}, {""feature"": ""max_1day_rain"", ""from"": 22.86, ""to"": 24.12, ""standardized_delta"": 0.1219, ""prediction_gain"": 0.0239}, {""feature"": ""heat_days_30"", ""from"": 83.0, ""to"": 65.5, ""standardized_delta"": 1.005, ""prediction_gain"": 0.1405}]"
United States,Nebraska,Oats,2000,spring,1.5064,2.106429965679963,1.569087761904765,1.8478552380952409,0.537342203775198,0.5187894682977494,True,season_tmax_mean,4,"[{""feature"": ""max_7day_rain"", ""from"": 37.48, ""to"": 57.415, ""standardized_delta"": 0.7231, ""prediction_gain"": 0.0701}, {""feature"": ""heat_days_35"", ""from"": 34.0, ""to"": 25.0, ""standardized_delta"": 0.6996, ""prediction_gain"": 0.065}, {""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.7655, ""prediction_gain"": 0.0657}, {""feature"": ""season_tmax_mean"", ""from"": 27.748, ""to"": 26.543, ""standardized_delta"": 0.8675, ""prediction_gain"": 0.078}]"
United States,Montana,Barley,2001,spring,2.2058,2.6370569626769615,2.2295519999999986,2.5119751428571404,0.4075049626769629,0.6930544869978039,True,heat_days_30,4,"[{""feature"": ""rain_sum"", ""from"": 278.03, ""to"": 324.09, ""standardized_delta"": 0.6658, ""prediction_gain"": 0.0733}, {""feature"": ""rain_mean"", ""from"": 1.519, ""to"": 1.771, ""standardized_delta"": 0.6665, ""prediction_gain"": 0.0486}, {""feature"": ""heat_days_30"", ""from"": 32.0, ""to"": 2.0, ""standardized_delta"": 2.9137, ""prediction_gain"": 0.1449}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 27.0, ""to"": 22.0, ""standardized_delta"": 0.5374, ""prediction_gain"": 0.0156}]"
United States,Washington,Barley,2001,spring,2.69,3.330364813384813,2.789807095238092,3.0723912857142834,0.5405577181467214,0.5227641396833982,True,frost_events_2d,4,"[{""feature"": ""season_tmean_mean"", ""from"": 11.926, ""to"": 11.854, ""standardized_delta"": 0.0838, ""prediction_gain"": 0.0218}, {""feature"": ""heat_degree_days_30"", ""from"": 12.0, ""to"": 3.32, ""standardized_delta"": 0.5928, ""prediction_gain"": 0.1226}, {""feature"": ""heavy_rain_days_10"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.6199, ""prediction_gain"": 0.0713}, {""feature"": ""frost_events_2d"", ""from"": 5.0, ""to"": 4.0, ""standardized_delta"": 0.6777, ""prediction_gain"": 0.067}]"
United States,Montana,Canola,2001,spring,1.02,1.3948650183150235,1.039107952380955,1.3143511904761918,0.35575706593406853,0.7736831238265464,True,heat_days_30,4,"[{""feature"": ""heat_degree_days_30"", ""from"": 60.23, ""to"": 29.76, ""standardized_delta"": 1.0561, ""prediction_gain"": 0.0816}, {""feature"": ""heatwave_events_3d_30"", ""from"": 4.0, ""to"": 2.0, ""standardized_delta"": 1.1171, ""prediction_gain"": 0.0765}, {""feature"": ""heat_days_30"", ""from"": 32.0, ""to"": 13.0, ""standardized_delta"": 1.8454, ""prediction_gain"": 0.1091}, {""feature"": ""cold_days_5"", ""from"": 59.0, ""to"": 60.0, ""standardized_delta"": 0.1169, ""prediction_gain"": 0.0081}]"
United States,Washington,Oats,2001,spring,1.9727,2.4758611330049263,2.0554176666666693,2.123449428571431,0.420443466338257,0.16180953529202588,False,max_1day_rain,4,"[{""feature"": ""season_tmean_mean"", ""from"": 11.926, ""to"": 11.854, ""standardized_delta"": 0.0838, ""prediction_gain"": 0.0203}, {""feature"": ""max_1day_rain"", ""from"": 12.95, ""to"": 11.35, ""standardized_delta"": 0.3168, ""prediction_gain"": 0.0383}, {""feature"": ""radiation_mean"", ""from"": 20.36, ""to"": 20.346, ""standardized_delta"": 0.0179, ""prediction_gain"": 0.0021}, {""feature"": ""wet_days_1mm"", ""from"": 45.0, ""to"": 45.75, ""standardized_delta"": 0.0641, ""prediction_gain"": 0.0073}]"
United States,Montana,Wheat,2001,spring,1.54,2.152728283998286,1.6073151904761873,1.7567539999999973,0.5454130935220987,0.27399197287102733,False,rain_sum,4,"[{""feature"": ""rain_mean"", ""from"": 1.519, ""to"": 1.5118, ""standardized_delta"": 0.019, ""prediction_gain"": 0.0025}, {""feature"": ""max_3day_rain"", ""from"": 38.14, ""to"": 38.29, ""standardized_delta"": 0.0084, ""prediction_gain"": 0.0009}, {""feature"": ""heatwave_events_3d_30"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.5585, ""prediction_gain"": 0.0524}, {""feature"": ""rain_sum"", ""from"": 278.03, ""to"": 350.57, ""standardized_delta"": 1.0485, ""prediction_gain"": 0.0937}]"
United States,Minnesota,Barley,2002,spring,2.2058,3.161413401973398,2.34913866666667,2.612371190476194,0.8122747353067283,0.32406833841769456,False,max_consecutive_heat_days_30,4,"[{""feature"": ""max_consecutive_heat_days_30"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 0.6009, ""prediction_gain"": 0.0851}, {""feature"": ""heat_days_30"", ""from"": 14.0, ""to"": 8.0, ""standardized_delta"": 0.5672, ""prediction_gain"": 0.086}, {""feature"": ""heat_degree_days_30"", ""from"": 17.64, ""to"": 4.75, ""standardized_delta"": 0.4425, ""prediction_gain"": 0.0576}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 8.0, ""to"": 5.0, ""standardized_delta"": 0.3671, ""prediction_gain"": 0.0346}]"
United States,Montana,Barley,2002,spring,2.2596,2.647041788931787,2.3171150476190494,2.547944904761908,0.3299267413127378,0.6996397328219437,True,heat_days_30,4,"[{""feature"": ""radiation_sum"", ""from"": 3770.11, ""to"": 3771.68, ""standardized_delta"": 0.0155, ""prediction_gain"": 0.002}, {""feature"": ""heat_days_30"", ""from"": 23.0, ""to"": 8.0, ""standardized_delta"": 1.4569, ""prediction_gain"": 0.1194}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.3218, ""prediction_gain"": 0.0248}, {""feature"": ""heat_days_35"", ""from"": 5.0, ""to"": 2.0, ""standardized_delta"": 1.3617, ""prediction_gain"": 0.0847}]"
United States,Nebraska,Barley,2002,spring,1.7216,2.425227142857139,1.7087675238095243,1.9438987142857134,0.7164596190476147,0.3281848470242433,False,heat_days_30,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 2825.84, ""to"": 2696.38, ""standardized_delta"": 0.6796, ""prediction_gain"": 0.0809}, {""feature"": ""heat_days_30"", ""from"": 80.0, ""to"": 65.5, ""standardized_delta"": 0.8327, ""prediction_gain"": 0.0935}, {""feature"": ""heatwave_events_3d_35"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.5717, ""prediction_gain"": 0.0539}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 52.0, ""to"": 50.5, ""standardized_delta"": 0.1013, ""prediction_gain"": 0.0068}]"
United States,North Dakota,Barley,2002,spring,2.421,3.003649652509651,2.452596095238102,2.5705876666666727,0.5510535572715489,0.21411997050302425,False,heatwave_events_3d_30,4,"[{""feature"": ""heat_days_30"", ""from"": 45.0, ""to"": 39.0, ""standardized_delta"": 0.5308, ""prediction_gain"": 0.045}, {""feature"": ""heatwave_events_3d_30"", ""from"": 7.0, ""to"": 5.0, ""standardized_delta"": 1.0423, ""prediction_gain"": 0.0536}, {""feature"": ""rain_sum"", ""from"": 298.94, ""to"": 315.025, ""standardized_delta"": 0.1926, ""prediction_gain"": 0.0083}, {""feature"": ""max_7day_rain"", ""from"": 42.26, ""to"": 48.565, ""standardized_delta"": 0.2616, ""prediction_gain"": 0.011}]"
United States,South Dakota,Barley,2002,spring,1.883,2.4424528505002376,1.886804476190477,2.0075734285714284,0.5556483743097607,0.21734780117187139,False,heavy_rain_days_20,4,"[{""feature"": ""max_consecutive_heat_days_35"", ""from"": 7.0, ""to"": 5.75, ""standardized_delta"": 0.4948, ""prediction_gain"": 0.0579}, {""feature"": ""heavy_rain_days_20"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.5349, ""prediction_gain"": 0.0484}, {""feature"": ""season_tmean_mean"", ""from"": 19.41, ""to"": 19.3708, ""standardized_delta"": 0.0368, ""prediction_gain"": 0.0044}, {""feature"": ""max_7day_rain"", ""from"": 43.23, ""to"": 45.99, ""standardized_delta"": 0.1181, ""prediction_gain"": 0.0102}]"
United States,Minnesota,Canola,2002,spring,0.9976,1.486950837438414,1.1784063809523804,1.3421079047619038,0.30854445648603357,0.530560573584421,True,max_consecutive_heat_days_30,4,"[{""feature"": ""max_consecutive_heat_days_30"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 0.6009, ""prediction_gain"": 0.0722}, {""feature"": ""heat_days_30"", ""from"": 14.0, ""to"": 8.0, ""standardized_delta"": 0.5672, ""prediction_gain"": 0.0571}, {""feature"": ""heat_degree_days_30"", ""from"": 17.64, ""to"": 9.31, ""standardized_delta"": 0.2859, ""prediction_gain"": 0.0154}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 8.0, ""to"": 5.0, ""standardized_delta"": 0.3671, ""prediction_gain"": 0.0189}]"
United States,Montana,Canola,2002,spring,1.0088,1.3980328449328505,1.0793286190476188,1.2519264761904763,0.31870422588523173,0.5415612443275588,True,heat_degree_days_30,4,"[{""feature"": ""heat_days_30"", ""from"": 23.0, ""to"": 17.0, ""standardized_delta"": 0.5827, ""prediction_gain"": 0.0571}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 14.0, ""to"": 11.0, ""standardized_delta"": 0.3224, ""prediction_gain"": 0.0313}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.3218, ""prediction_gain"": 0.0233}, {""feature"": ""heat_degree_days_30"", ""from"": 58.34, ""to"": 29.76, ""standardized_delta"": 0.9905, ""prediction_gain"": 0.0608}]"
United States,North Dakota,Canola,2002,spring,1.3562,1.6189015126050492,1.3729862380952378,1.4145686190476177,0.24591527450981143,0.16909230642654055,False,heatwave_events_3d_30,4,"[{""feature"": ""min_tmin"", ""from"": -10.61, ""to"": -10.555, ""standardized_delta"": 0.0141, ""prediction_gain"": 0.0006}, {""feature"": ""season_tmin_mean"", ""from"": 8.925, ""to"": 9.305, ""standardized_delta"": 0.4409, ""prediction_gain"": 0.0143}, {""feature"": ""wet_days_1mm"", ""from"": 61.0, ""to"": 62.0, ""standardized_delta"": 0.1127, ""prediction_gain"": 0.0028}, {""feature"": ""heatwave_events_3d_30"", ""from"": 7.0, ""to"": 5.0, ""standardized_delta"": 1.0423, ""prediction_gain"": 0.0239}]"
United States,Colorado,Oats,2002,spring,1.7934,2.252713694581292,1.8315826666666704,2.0235992380952417,0.42113102791462165,0.4559544623900283,False,dry_days_2mm,4,"[{""feature"": ""dry_days_1mm"", ""from"": 138.0, ""to"": 131.6, ""standardized_delta"": 0.4979, ""prediction_gain"": 0.0542}, {""feature"": ""dry_days_2mm"", ""from"": 158.0, ""to"": 149.2, ""standardized_delta"": 0.87, ""prediction_gain"": 0.076}, {""feature"": ""wet_days_1mm"", ""from"": 45.0, ""to"": 51.4, ""standardized_delta"": 0.4979, ""prediction_gain"": 0.0394}, {""feature"": ""season_tmean_mean"", ""from"": 13.05, ""to"": 12.672, ""standardized_delta"": 0.4523, ""prediction_gain"": 0.0225}]"
United States,Nebraska,Oats,2002,spring,1.5423,2.1177938266838243,1.57768785714286,1.7990163809523834,0.5401059695409642,0.4097872200850331,False,season_tmax_mean,4,"[{""feature"": ""max_7day_rain"", ""from"": 41.73, ""to"": 57.415, ""standardized_delta"": 0.5689, ""prediction_gain"": 0.0738}, {""feature"": ""season_tmax_mean"", ""from"": 27.742, ""to"": 26.543, ""standardized_delta"": 0.8632, ""prediction_gain"": 0.0861}, {""feature"": ""max_3day_rain"", ""from"": 29.72, ""to"": 33.7, ""standardized_delta"": 0.1993, ""prediction_gain"": 0.0158}, {""feature"": ""growing_degree_days_base5"", ""from"": 2825.84, ""to"": 2696.38, ""standardized_delta"": 0.6796, ""prediction_gain"": 0.0456}]"
United States,North Dakota,Oats,2002,spring,1.5064,2.095646516516503,1.5606968095238085,1.6532967619047632,0.5349497069926943,0.17310029554277195,False,heat_days_30,4,"[{""feature"": ""dry_days_1mm"", ""from"": 122.0, ""to"": 121.0, ""standardized_delta"": 0.1127, ""prediction_gain"": 0.011}, {""feature"": ""heat_days_30"", ""from"": 45.0, ""to"": 39.0, ""standardized_delta"": 0.5308, ""prediction_gain"": 0.0466}, {""feature"": ""max_7day_rain"", ""from"": 42.26, ""to"": 48.565, ""standardized_delta"": 0.2616, ""prediction_gain"": 0.0208}, {""feature"": ""rain_mean"", ""from"": 1.634, ""to"": 1.7215, ""standardized_delta"": 0.1917, ""prediction_gain"": 0.0142}]"
United States,South Dakota,Oats,2002,spring,1.614,2.3005976619476556,1.691206476190478,1.8823465714285732,0.6093911857571777,0.31365746618176116,False,frost_events_2d,4,"[{""feature"": ""max_7day_rain"", ""from"": 43.23, ""to"": 45.99, ""standardized_delta"": 0.1181, ""prediction_gain"": 0.022}, {""feature"": ""heat_days_30"", ""from"": 73.0, ""to"": 69.0, ""standardized_delta"": 0.254, ""prediction_gain"": 0.017}, {""feature"": ""frost_events_2d"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 1.7899, ""prediction_gain"": 0.1141}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 7.0, ""to"": 5.75, ""standardized_delta"": 0.4948, ""prediction_gain"": 0.038}]"
United States,Colorado,Wheat,2002,winter,1.5333,2.288568871728872,1.5764266190476202,1.918587523809523,0.7121422526812518,0.4804670744835734,False,rain_sum,4,"[{""feature"": ""heavy_rain_days_10"", ""from"": 0.0, ""to"": 4.0, ""standardized_delta"": 2.0236, ""prediction_gain"": 0.095}, {""feature"": ""rain_sum"", ""from"": 156.15, ""to"": 362.955, ""standardized_delta"": 3.4776, ""prediction_gain"": 0.1587}, {""feature"": ""min_tmin"", ""from"": -25.31, ""to"": -20.615, ""standardized_delta"": 1.5893, ""prediction_gain"": 0.0482}, {""feature"": ""dry_spell_events_14d"", ""from"": 6.0, ""to"": 4.0, ""standardized_delta"": 1.2227, ""prediction_gain"": 0.0403}]"
United States,Illinois,Wheat,2002,winter,3.2953,3.7840975375375194,3.349888047619051,3.5568074761904804,0.4342094899184685,0.47654285172413613,False,dry_spell_events_14d,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 8.0, ""to"": 13.0, ""standardized_delta"": 0.8536, ""prediction_gain"": 0.0762}, {""feature"": ""season_tmax_mean"", ""from"": 14.943, ""to"": 15.7605, ""standardized_delta"": 0.7073, ""prediction_gain"": 0.0644}, {""feature"": ""rain_mean"", ""from"": 3.295, ""to"": 3.2685, ""standardized_delta"": 0.0562, ""prediction_gain"": 0.004}, {""feature"": ""dry_spell_events_14d"", ""from"": 2.0, ""to"": 1.0, ""standardized_delta"": 0.8822, ""prediction_gain"": 0.0622}]"
United States,Minnesota,Wheat,2002,spring,2.2865,3.0337430501930527,2.408178285714282,2.7731137619047597,0.6255647644787707,0.5833696156057432,True,frost_events_2d,4,"[{""feature"": ""frost_events_2d"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 1.9444, ""prediction_gain"": 0.2565}, {""feature"": ""dry_days_1mm"", ""from"": 102.0, ""to"": 105.0, ""standardized_delta"": 0.3472, ""prediction_gain"": 0.054}, {""feature"": ""heat_degree_days_30"", ""from"": 17.64, ""to"": 9.31, ""standardized_delta"": 0.2859, ""prediction_gain"": 0.0261}, {""feature"": ""wet_days_1mm"", ""from"": 81.0, ""to"": 78.0, ""standardized_delta"": 0.3472, ""prediction_gain"": 0.0284}]"
United States,Montana,Wheat,2002,spring,1.5535,2.163399146289148,1.6551160476190447,1.7401519999999975,0.5082830986701032,0.16730037375518675,False,heatwave_events_3d_30,4,"[{""feature"": ""radiation_sum"", ""from"": 3770.11, ""to"": 3771.68, ""standardized_delta"": 0.0155, ""prediction_gain"": 0.0029}, {""feature"": ""radiation_mean"", ""from"": 20.602, ""to"": 20.61, ""standardized_delta"": 0.0144, ""prediction_gain"": 0.0019}, {""feature"": ""heatwave_events_3d_30"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.5585, ""prediction_gain"": 0.0628}, {""feature"": ""wet_days_1mm"", ""from"": 66.0, ""to"": 68.0, ""standardized_delta"": 0.1702, ""prediction_gain"": 0.0174}]"
United States,Nebraska,Wheat,2002,winter,2.2193,2.659434118404114,2.2450675714285704,2.712041476190477,0.41436654697554376,1.0,True,radiation_mean,4,"[{""feature"": ""radiation_mean"", ""from"": 15.011, ""to"": 13.214, ""standardized_delta"": 3.6031, ""prediction_gain"": 0.2608}, {""feature"": ""rain_sum"", ""from"": 289.9, ""to"": 363.95, ""standardized_delta"": 0.6596, ""prediction_gain"": 0.0464}, {""feature"": ""rain_mean"", ""from"": 0.957, ""to"": 1.7403, ""standardized_delta"": 2.1146, ""prediction_gain"": 0.0704}, {""feature"": ""dry_spell_events_14d"", ""from"": 6.0, ""to"": 2.0, ""standardized_delta"": 3.3218, ""prediction_gain"": 0.0894}]"
United States,North Dakota,Wheat,2002,spring,1.836,2.3639458773058664,1.851759333333334,1.9493656190476196,0.5121865439725324,0.19056784459280932,False,heavy_rain_days_20,4,"[{""feature"": ""rain_sum"", ""from"": 298.94, ""to"": 315.025, ""standardized_delta"": 0.1926, ""prediction_gain"": 0.0236}, {""feature"": ""rain_mean"", ""from"": 1.634, ""to"": 1.7215, ""standardized_delta"": 0.1917, ""prediction_gain"": 0.0206}, {""feature"": ""heavy_rain_days_20"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.491, ""prediction_gain"": 0.0369}, {""feature"": ""cold_days_5"", ""from"": 58.0, ""to"": 56.0, ""standardized_delta"": 0.2981, ""prediction_gain"": 0.0165}]"
United States,South Dakota,Wheat,2002,spring,1.7754,2.548265478335466,1.8604022857142861,2.0040294761904756,0.68786319262118,0.20880197111417154,False,heatwave_events_3d_30,4,"[{""feature"": ""max_7day_rain"", ""from"": 43.23, ""to"": 45.99, ""standardized_delta"": 0.1181, ""prediction_gain"": 0.0144}, {""feature"": ""heat_days_35"", ""from"": 34.0, ""to"": 33.0, ""standardized_delta"": 0.1044, ""prediction_gain"": 0.0093}, {""feature"": ""heavy_rain_days_20"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.5349, ""prediction_gain"": 0.0466}, {""feature"": ""heatwave_events_3d_30"", ""from"": 9.0, ""to"": 7.0, ""standardized_delta"": 0.8491, ""prediction_gain"": 0.0733}]"
United States,Montana,Barley,2003,spring,2.152,2.657026615186613,2.1516350000000037,2.44286623809524,0.5053916151866091,0.5762486541999771,True,heat_days_30,4,"[{""feature"": ""rain_sum"", ""from"": 277.36, ""to"": 324.09, ""standardized_delta"": 0.6754, ""prediction_gain"": 0.0453}, {""feature"": ""heat_days_30"", ""from"": 35.0, ""to"": 2.0, ""standardized_delta"": 3.2051, ""prediction_gain"": 0.1916}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 30.0, ""to"": 22.0, ""standardized_delta"": 0.8598, ""prediction_gain"": 0.0444}, {""feature"": ""max_dry_spell_1mm"", ""from"": 18.0, ""to"": 17.0, ""standardized_delta"": 0.1902, ""prediction_gain"": 0.0099}]"
