country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha,predicted_yield_t_ha,residual_observed_minus_predicted
United States,Kansas,Oats,2019,spring,183.0,780.54,4.265,105.0,117.0,12.0,5.0,0.0,27.0,12.0,7.0,0.0,47.36,100.49,128.61,78.0,26.538,15.618,21.078,2944.57,58.0,1.0,0.0,10.0,1.0,8.0,0.0,102.66,0.09,37.0,4.0,11.0,-2.99,1.0,3875.51,21.178,374.94,0.0,4.0,1191.97,100.49,185.32,0.0,0.0,1565.81,68.48,220.28,1.0,0.0,1117.73,50.53,38.5,-98.0,2.2955,1.8299385714285723,0.4655614285714278
United States,Kansas,Oats,2020,spring,183.0,497.16,2.717,123.0,134.0,19.0,6.0,2.0,18.0,8.0,2.0,0.0,26.62,43.97,66.54,60.0,27.62,14.849,21.234,2979.89,82.0,19.0,0.0,20.0,7.0,8.0,2.0,297.5,27.35,55.0,11.0,16.0,-5.18,3.0,3965.75,21.671,153.89,0.0,11.0,1213.94,39.78,261.94,5.0,0.0,1543.38,43.97,81.33,14.0,0.0,1208.43,42.04,38.5,-98.0,1.8651,1.9012128095238106,-0.036112809523810574
United States,Kansas,Oats,2021,spring,183.0,495.99,2.71,119.0,136.0,13.0,5.0,0.0,18.0,4.0,3.0,0.0,33.98,67.23,95.24,64.0,28.578,15.933,22.255,3159.65,92.0,38.0,2.0,31.0,6.0,10.0,7.0,389.95,86.73,69.0,4.0,17.0,-2.9,1.0,3889.68,21.255,194.96,0.0,4.0,1160.14,41.38,118.21,19.0,0.0,1482.07,37.66,182.82,19.0,0.0,1247.47,67.23,38.5,-98.0,1.7934,1.9211323333333352,-0.1277323333333351
United States,Kansas,Oats,2022,spring,183.0,477.73,2.611,135.0,141.0,20.0,8.0,2.0,16.0,6.0,3.0,0.0,48.24,93.58,95.73,48.0,30.177,16.262,23.219,3334.165,109.0,55.0,8.0,24.0,12.0,11.0,8.0,562.94,145.34,86.0,3.0,17.0,-0.63,0.0,4076.52,22.276,207.6,0.0,3.0,1278.6,93.58,195.51,26.0,0.0,1486.48,45.94,74.62,29.0,0.0,1311.44,27.03,38.5,-98.0,1.4706,1.7065750952380956,-0.23597509523809568
United States,Kansas,Oats,2023,spring,183.0,432.06,2.361,120.0,134.0,15.0,6.0,1.0,14.0,3.0,1.0,0.0,26.49,31.93,60.45,63.0,30.22,16.013,23.116,3315.53,103.0,40.0,15.0,30.0,11.0,10.0,5.0,488.8,143.39,69.0,2.0,17.0,-3.14,1.0,4065.65,22.217,102.88,1.0,2.0,1353.8,31.61,215.83,18.0,0.0,1435.1,29.21,113.35,21.0,0.0,1276.75,31.93,38.5,-98.0,2.3672,1.666712333333333,0.7004876666666671
United States,Kansas,Oats,2024,spring,183.0,471.18,2.575,116.0,132.0,11.0,7.0,0.0,12.0,4.0,2.0,0.0,32.88,47.2,64.88,67.0,30.267,16.482,23.374,3362.5,101.0,40.0,6.0,31.0,13.0,8.0,4.0,459.51,117.66,68.0,0.0,10.0,0.78,0.0,4007.22,21.897,121.75,0.0,0.0,1314.07,33.0,194.59,24.0,0.0,1465.98,40.09,154.84,16.0,0.0,1227.17,47.2,38.5,-98.0,2.3672,1.7502743333333353,0.6169256666666647
United States,Kansas,Oats,2025,spring,183.0,704.65,3.851,103.0,117.0,11.0,3.0,0.0,28.0,9.0,3.0,0.0,48.12,58.14,86.28,80.0,28.178,16.011,22.094,3128.25,72.0,15.0,1.0,12.0,4.0,10.0,2.0,248.38,26.65,49.0,1.0,9.0,-2.63,0.0,3844.34,21.007,199.13,0.0,1.0,1266.53,53.81,270.73,8.0,0.0,1467.36,58.14,234.79,7.0,0.0,1110.45,41.44,38.5,-98.0,2.0803,1.954248285714286,0.12605171428571382
United States,Kansas,Canola,2019,spring,183.0,780.54,4.265,105.0,117.0,12.0,5.0,0.0,27.0,12.0,7.0,0.0,47.36,100.49,128.61,78.0,26.538,15.618,21.078,2944.57,58.0,1.0,0.0,10.0,1.0,8.0,0.0,102.66,0.09,37.0,4.0,11.0,-2.99,1.0,3875.51,21.178,374.94,0.0,4.0,1191.97,100.49,185.32,0.0,0.0,1565.81,68.48,220.28,1.0,0.0,1117.73,50.53,38.5,-98.0,1.2217,1.8359716190476216,-0.6142716190476216
United States,Kansas,Canola,2020,spring,183.0,497.16,2.717,123.0,134.0,19.0,6.0,2.0,18.0,8.0,2.0,0.0,26.62,43.97,66.54,60.0,27.62,14.849,21.234,2979.89,82.0,19.0,0.0,20.0,7.0,8.0,2.0,297.5,27.35,55.0,11.0,16.0,-5.18,3.0,3965.75,21.671,153.89,0.0,11.0,1213.94,39.78,261.94,5.0,0.0,1543.38,43.97,81.33,14.0,0.0,1208.43,42.04,38.5,-98.0,2.0063,1.5981530000000008,0.40814699999999915
United States,Kansas,Canola,2021,spring,183.0,495.99,2.71,119.0,136.0,13.0,5.0,0.0,18.0,4.0,3.0,0.0,33.98,67.23,95.24,64.0,28.578,15.933,22.255,3159.65,92.0,38.0,2.0,31.0,6.0,10.0,7.0,389.95,86.73,69.0,4.0,17.0,-2.9,1.0,3889.68,21.255,194.96,0.0,4.0,1160.14,41.38,118.21,19.0,0.0,1482.07,37.66,182.82,19.0,0.0,1247.47,67.23,38.5,-98.0,1.345,1.602846333333337,-0.25784633333333695
United States,Kansas,Canola,2022,spring,183.0,477.73,2.611,135.0,141.0,20.0,8.0,2.0,16.0,6.0,3.0,0.0,48.24,93.58,95.73,48.0,30.177,16.262,23.219,3334.165,109.0,55.0,8.0,24.0,12.0,11.0,8.0,562.94,145.34,86.0,3.0,17.0,-0.63,0.0,4076.52,22.276,207.6,0.0,3.0,1278.6,93.58,195.51,26.0,0.0,1486.48,45.94,74.62,29.0,0.0,1311.44,27.03,38.5,-98.0,0.7734,1.6013125714285732,-0.8279125714285732
United States,Kansas,Canola,2023,spring,183.0,432.06,2.361,120.0,134.0,15.0,6.0,1.0,14.0,3.0,1.0,0.0,26.49,31.93,60.45,63.0,30.22,16.013,23.116,3315.53,103.0,40.0,15.0,30.0,11.0,10.0,5.0,488.8,143.39,69.0,2.0,17.0,-3.14,1.0,4065.65,22.217,102.88,1.0,2.0,1353.8,31.61,215.83,18.0,0.0,1435.1,29.21,113.35,21.0,0.0,1276.75,31.93,38.5,-98.0,0.6725,1.4135826190476204,-0.7410826190476204
United States,Kansas,Canola,2024,spring,183.0,471.18,2.575,116.0,132.0,11.0,7.0,0.0,12.0,4.0,2.0,0.0,32.88,47.2,64.88,67.0,30.267,16.482,23.374,3362.5,101.0,40.0,6.0,31.0,13.0,8.0,4.0,459.51,117.66,68.0,0.0,10.0,0.78,0.0,4007.22,21.897,121.75,0.0,0.0,1314.07,33.0,194.59,24.0,0.0,1465.98,40.09,154.84,16.0,0.0,1227.17,47.2,38.5,-98.0,1.345,1.5381721904761934,-0.19317219047619338
United States,Kansas,Canola,2025,spring,183.0,704.65,3.851,103.0,117.0,11.0,3.0,0.0,28.0,9.0,3.0,0.0,48.12,58.14,86.28,80.0,28.178,16.011,22.094,3128.25,72.0,15.0,1.0,12.0,4.0,10.0,2.0,248.38,26.65,49.0,1.0,9.0,-2.63,0.0,3844.34,21.007,199.13,0.0,1.0,1266.53,53.81,270.73,8.0,0.0,1467.36,58.14,234.79,7.0,0.0,1110.45,41.44,38.5,-98.0,1.9727,1.8294760000000023,0.14322399999999758
United States,Minnesota,Wheat,2019,spring,183.0,669.48,3.658,99.0,119.0,7.0,1.0,0.0,26.0,7.0,2.0,0.0,28.19,44.07,70.28,84.0,20.299,9.836,15.068,1897.475,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.78,0.0,0.0,16.0,44.0,-4.88,2.0,3295.83,18.01,201.82,0.0,16.0,1023.87,43.55,214.95,0.0,0.0,1336.67,35.07,252.71,0.0,0.0,935.29,44.07,46.0,-94.0,3.8333,3.822432047619043,0.010867952380956947
United States,Minnesota,Wheat,2020,spring,183.0,456.89,2.497,117.0,133.0,10.0,4.0,0.0,14.0,4.0,2.0,0.0,33.67,56.16,68.68,66.0,20.74,10.003,15.371,1987.565,7.0,0.0,0.0,3.0,0.0,1.0,0.0,6.29,0.0,4.0,23.0,47.0,-10.11,3.0,3596.72,19.654,85.67,0.0,23.0,1212.68,18.76,214.11,0.0,0.0,1422.53,42.87,157.11,0.0,0.0,961.51,56.16,46.0,-94.0,3.5643,3.9129174285714217,-0.34861742857142186
United States,Minnesota,Wheat,2021,spring,183.0,431.52,2.358,130.0,140.0,17.0,6.0,1.0,13.0,5.0,3.0,0.0,30.36,52.56,74.12,53.0,23.357,11.363,17.36,2298.605,36.0,2.0,0.0,7.0,1.0,5.0,0.0,76.05,1.47,28.0,13.0,38.0,-5.88,4.0,3578.45,19.554,128.23,0.0,13.0,1103.74,50.96,95.89,2.0,0.0,1420.12,25.91,207.4,0.0,0.0,1054.59,52.56,46.0,-94.0,3.228,3.47585657142857,-0.24785657142856987
United States,Minnesota,Wheat,2022,spring,183.0,568.25,3.105,111.0,127.0,11.0,2.0,0.0,18.0,7.0,1.0,0.0,31.13,61.27,79.66,72.0,20.987,10.233,15.61,2033.375,9.0,0.0,0.0,2.0,0.0,0.0,0.0,13.87,0.0,5.0,25.0,43.0,-7.84,4.0,3339.71,18.25,238.96,0.0,25.0,973.17,61.27,166.1,0.0,0.0,1362.4,40.12,163.19,0.0,0.0,1004.14,37.2,46.0,-94.0,4.1023,3.839177619047612,0.2631223809523875
United States,Minnesota,Wheat,2023,spring,183.0,411.91,2.251,120.0,140.0,11.0,4.0,0.0,14.0,3.0,1.0,0.0,26.98,49.76,80.66,63.0,22.699,10.972,16.835,2279.675,22.0,3.0,0.0,5.0,2.0,3.0,0.0,54.76,5.38,15.0,19.0,31.0,-14.05,2.0,3407.78,18.622,140.35,0.0,19.0,1158.48,43.05,108.24,0.0,0.0,1336.88,45.17,163.32,3.0,0.0,912.42,49.76,46.0,-94.0,4.1696,3.711198285714281,0.45840171428571885
United States,Minnesota,Wheat,2024,spring,183.0,707.19,3.864,105.0,118.0,12.0,5.0,0.0,25.0,7.0,4.0,1.0,61.63,66.94,87.03,78.0,21.821,10.951,16.386,2103.98,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.65,0.0,1.0,11.0,34.0,-3.33,2.0,3400.71,18.583,263.4,0.0,11.0,1103.25,66.94,283.55,0.0,0.0,1283.07,53.26,160.24,0.0,0.0,1014.39,48.78,46.0,-94.0,4.6067,3.8940868571428546,0.7126131428571454
United States,Minnesota,Wheat,2025,spring,183.0,541.11,2.957,105.0,128.0,13.0,3.0,0.0,17.0,5.0,3.0,0.0,36.36,43.18,63.13,78.0,22.082,10.944,16.513,2145.995,11.0,0.0,0.0,2.0,0.0,0.0,0.0,8.35,0.0,5.0,14.0,41.0,-6.37,3.0,3261.61,17.823,149.16,0.0,14.0,1147.99,43.18,259.73,0.0,0.0,1206.54,42.88,132.22,0.0,0.0,907.08,21.14,46.0,-94.0,4.6403,3.804840333333328,0.8354596666666718
United States,Minnesota,Barley,2019,spring,183.0,669.48,3.658,99.0,119.0,7.0,1.0,0.0,26.0,7.0,2.0,0.0,28.19,44.07,70.28,84.0,20.299,9.836,15.068,1897.475,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.78,0.0,0.0,16.0,44.0,-4.88,2.0,3295.83,18.01,201.82,0.0,16.0,1023.87,43.55,214.95,0.0,0.0,1336.67,35.07,252.71,0.0,0.0,935.29,44.07,46.0,-94.0,3.6047,3.5091295238095257,0.0955704761904741
United States,Minnesota,Barley,2020,spring,183.0,456.89,2.497,117.0,133.0,10.0,4.0,0.0,14.0,4.0,2.0,0.0,33.67,56.16,68.68,66.0,20.74,10.003,15.371,1987.565,7.0,0.0,0.0,3.0,0.0,1.0,0.0,6.29,0.0,4.0,23.0,47.0,-10.11,3.0,3596.72,19.654,85.67,0.0,23.0,1212.68,18.76,214.11,0.0,0.0,1422.53,42.87,157.11,0.0,0.0,961.51,56.16,46.0,-94.0,2.5286,3.8251761904761894,-1.2965761904761894
United States,Minnesota,Barley,2021,spring,183.0,431.52,2.358,130.0,140.0,17.0,6.0,1.0,13.0,5.0,3.0,0.0,30.36,52.56,74.12,53.0,23.357,11.363,17.36,2298.605,36.0,2.0,0.0,7.0,1.0,5.0,0.0,76.05,1.47,28.0,13.0,38.0,-5.88,4.0,3578.45,19.554,128.23,0.0,13.0,1103.74,50.96,95.89,2.0,0.0,1420.12,25.91,207.4,0.0,0.0,1054.59,52.56,46.0,-94.0,2.959,3.1194393333333315,-0.16043933333333138
United States,Minnesota,Barley,2022,spring,183.0,568.25,3.105,111.0,127.0,11.0,2.0,0.0,18.0,7.0,1.0,0.0,31.13,61.27,79.66,72.0,20.987,10.233,15.61,2033.375,9.0,0.0,0.0,2.0,0.0,0.0,0.0,13.87,0.0,5.0,25.0,43.0,-7.84,4.0,3339.71,18.25,238.96,0.0,25.0,973.17,61.27,166.1,0.0,0.0,1362.4,40.12,163.19,0.0,0.0,1004.14,37.2,46.0,-94.0,3.8737,3.494577333333335,0.3791226666666647
United States,Minnesota,Barley,2023,spring,183.0,411.91,2.251,120.0,140.0,11.0,4.0,0.0,14.0,3.0,1.0,0.0,26.98,49.76,80.66,63.0,22.699,10.972,16.835,2279.675,22.0,3.0,0.0,5.0,2.0,3.0,0.0,54.76,5.38,15.0,19.0,31.0,-14.05,2.0,3407.78,18.622,140.35,0.0,19.0,1158.48,43.05,108.24,0.0,0.0,1336.88,45.17,163.32,3.0,0.0,912.42,49.76,46.0,-94.0,3.9813,3.40802595238095,0.5732740476190501
United States,Minnesota,Barley,2024,spring,183.0,707.19,3.864,105.0,118.0,12.0,5.0,0.0,25.0,7.0,4.0,1.0,61.63,66.94,87.03,78.0,21.821,10.951,16.386,2103.98,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.65,0.0,1.0,11.0,34.0,-3.33,2.0,3400.71,18.583,263.4,0.0,11.0,1103.25,66.94,283.55,0.0,0.0,1283.07,53.26,160.24,0.0,0.0,1014.39,48.78,46.0,-94.0,3.7661,3.387755571428572,0.3783444285714279
United States,Minnesota,Barley,2025,spring,183.0,541.11,2.957,105.0,128.0,13.0,3.0,0.0,17.0,5.0,3.0,0.0,36.36,43.18,63.13,78.0,22.082,10.944,16.513,2145.995,11.0,0.0,0.0,2.0,0.0,0.0,0.0,8.35,0.0,5.0,14.0,41.0,-6.37,3.0,3261.61,17.823,149.16,0.0,14.0,1147.99,43.18,259.73,0.0,0.0,1206.54,42.88,132.22,0.0,0.0,907.08,21.14,46.0,-94.0,4.0351,3.473929523809524,0.5611704761904761
United States,Minnesota,Oats,2019,spring,183.0,669.48,3.658,99.0,119.0,7.0,1.0,0.0,26.0,7.0,2.0,0.0,28.19,44.07,70.28,84.0,20.299,9.836,15.068,1897.475,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.78,0.0,0.0,16.0,44.0,-4.88,2.0,3295.83,18.01,201.82,0.0,16.0,1023.87,43.55,214.95,0.0,0.0,1336.67,35.07,252.71,0.0,0.0,935.29,44.07,46.0,-94.0,2.2238,2.448910047619046,-0.22511004761904596
United States,Minnesota,Oats,2020,spring,183.0,456.89,2.497,117.0,133.0,10.0,4.0,0.0,14.0,4.0,2.0,0.0,33.67,56.16,68.68,66.0,20.74,10.003,15.371,1987.565,7.0,0.0,0.0,3.0,0.0,1.0,0.0,6.29,0.0,4.0,23.0,47.0,-10.11,3.0,3596.72,19.654,85.67,0.0,23.0,1212.68,18.76,214.11,0.0,0.0,1422.53,42.87,157.11,0.0,0.0,961.51,56.16,46.0,-94.0,2.3672,2.4402651428571427,-0.07306514285714272
United States,Minnesota,Oats,2021,spring,183.0,431.52,2.358,130.0,140.0,17.0,6.0,1.0,13.0,5.0,3.0,0.0,30.36,52.56,74.12,53.0,23.357,11.363,17.36,2298.605,36.0,2.0,0.0,7.0,1.0,5.0,0.0,76.05,1.47,28.0,13.0,38.0,-5.88,4.0,3578.45,19.554,128.23,0.0,13.0,1103.74,50.96,95.89,2.0,0.0,1420.12,25.91,207.4,0.0,0.0,1054.59,52.56,46.0,-94.0,2.0444,2.29534138095238,-0.25094138095237994
United States,Minnesota,Oats,2022,spring,183.0,568.25,3.105,111.0,127.0,11.0,2.0,0.0,18.0,7.0,1.0,0.0,31.13,61.27,79.66,72.0,20.987,10.233,15.61,2033.375,9.0,0.0,0.0,2.0,0.0,0.0,0.0,13.87,0.0,5.0,25.0,43.0,-7.84,4.0,3339.71,18.25,238.96,0.0,25.0,973.17,61.27,166.1,0.0,0.0,1362.4,40.12,163.19,0.0,0.0,1004.14,37.2,46.0,-94.0,2.1879,2.2491239047619063,-0.06122390476190631
United States,Minnesota,Oats,2023,spring,183.0,411.91,2.251,120.0,140.0,11.0,4.0,0.0,14.0,3.0,1.0,0.0,26.98,49.76,80.66,63.0,22.699,10.972,16.835,2279.675,22.0,3.0,0.0,5.0,2.0,3.0,0.0,54.76,5.38,15.0,19.0,31.0,-14.05,2.0,3407.78,18.622,140.35,0.0,19.0,1158.48,43.05,108.24,0.0,0.0,1336.88,45.17,163.32,3.0,0.0,912.42,49.76,46.0,-94.0,2.7618,2.3738973809523802,0.3879026190476198
United States,Minnesota,Oats,2024,spring,183.0,707.19,3.864,105.0,118.0,12.0,5.0,0.0,25.0,7.0,4.0,1.0,61.63,66.94,87.03,78.0,21.821,10.951,16.386,2103.98,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.65,0.0,1.0,11.0,34.0,-3.33,2.0,3400.71,18.583,263.4,0.0,11.0,1103.25,66.94,283.55,0.0,0.0,1283.07,53.26,160.24,0.0,0.0,1014.39,48.78,46.0,-94.0,3.1563,2.3854549523809543,0.7708450476190456
United States,Minnesota,Oats,2025,spring,183.0,541.11,2.957,105.0,128.0,13.0,3.0,0.0,17.0,5.0,3.0,0.0,36.36,43.18,63.13,78.0,22.082,10.944,16.513,2145.995,11.0,0.0,0.0,2.0,0.0,0.0,0.0,8.35,0.0,5.0,14.0,41.0,-6.37,3.0,3261.61,17.823,149.16,0.0,14.0,1147.99,43.18,259.73,0.0,0.0,1206.54,42.88,132.22,0.0,0.0,907.08,21.14,46.0,-94.0,3.1204,2.3478301428571426,0.7725698571428574
United States,Minnesota,Canola,2019,spring,183.0,669.48,3.658,99.0,119.0,7.0,1.0,0.0,26.0,7.0,2.0,0.0,28.19,44.07,70.28,84.0,20.299,9.836,15.068,1897.475,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.78,0.0,0.0,16.0,44.0,-4.88,2.0,3295.83,18.01,201.82,0.0,16.0,1023.87,43.55,214.95,0.0,0.0,1336.67,35.07,252.71,0.0,0.0,935.29,44.07,46.0,-94.0,2.5443,2.0708651904761917,0.4734348095238081
United States,Minnesota,Canola,2020,spring,183.0,456.89,2.497,117.0,133.0,10.0,4.0,0.0,14.0,4.0,2.0,0.0,33.67,56.16,68.68,66.0,20.74,10.003,15.371,1987.565,7.0,0.0,0.0,3.0,0.0,1.0,0.0,6.29,0.0,4.0,23.0,47.0,-10.11,3.0,3596.72,19.654,85.67,0.0,23.0,1212.68,18.76,214.11,0.0,0.0,1422.53,42.87,157.11,0.0,0.0,961.51,56.16,46.0,-94.0,1.7597,2.0626006666666648,-0.3029006666666647
United States,Minnesota,Canola,2021,spring,183.0,431.52,2.358,130.0,140.0,17.0,6.0,1.0,13.0,5.0,3.0,0.0,30.36,52.56,74.12,53.0,23.357,11.363,17.36,2298.605,36.0,2.0,0.0,7.0,1.0,5.0,0.0,76.05,1.47,28.0,13.0,38.0,-5.88,4.0,3578.45,19.554,128.23,0.0,13.0,1103.74,50.96,95.89,2.0,0.0,1420.12,25.91,207.4,0.0,0.0,1054.59,52.56,46.0,-94.0,1.9054,1.655914714285716,0.24948528571428397
United States,Minnesota,Canola,2022,spring,183.0,568.25,3.105,111.0,127.0,11.0,2.0,0.0,18.0,7.0,1.0,0.0,31.13,61.27,79.66,72.0,20.987,10.233,15.61,2033.375,9.0,0.0,0.0,2.0,0.0,0.0,0.0,13.87,0.0,5.0,25.0,43.0,-7.84,4.0,3339.71,18.25,238.96,0.0,25.0,973.17,61.27,166.1,0.0,0.0,1362.4,40.12,163.19,0.0,0.0,1004.14,37.2,46.0,-94.0,2.7012,1.9821333809523822,0.7190666190476178
United States,Minnesota,Canola,2023,spring,183.0,411.91,2.251,120.0,140.0,11.0,4.0,0.0,14.0,3.0,1.0,0.0,26.98,49.76,80.66,63.0,22.699,10.972,16.835,2279.675,22.0,3.0,0.0,5.0,2.0,3.0,0.0,54.76,5.38,15.0,19.0,31.0,-14.05,2.0,3407.78,18.622,140.35,0.0,19.0,1158.48,43.05,108.24,0.0,0.0,1336.88,45.17,163.32,3.0,0.0,912.42,49.76,46.0,-94.0,2.7685,1.8670182380952394,0.9014817619047606
United States,Minnesota,Canola,2024,spring,183.0,707.19,3.864,105.0,118.0,12.0,5.0,0.0,25.0,7.0,4.0,1.0,61.63,66.94,87.03,78.0,21.821,10.951,16.386,2103.98,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.65,0.0,1.0,11.0,34.0,-3.33,2.0,3400.71,18.583,263.4,0.0,11.0,1103.25,66.94,283.55,0.0,0.0,1283.07,53.26,160.24,0.0,0.0,1014.39,48.78,46.0,-94.0,2.2977,2.025746095238095,0.27195390476190484
United States,Minnesota,Canola,2025,spring,183.0,541.11,2.957,105.0,128.0,13.0,3.0,0.0,17.0,5.0,3.0,0.0,36.36,43.18,63.13,78.0,22.082,10.944,16.513,2145.995,11.0,0.0,0.0,2.0,0.0,0.0,0.0,8.35,0.0,5.0,14.0,41.0,-6.37,3.0,3261.61,17.823,149.16,0.0,14.0,1147.99,43.18,259.73,0.0,0.0,1206.54,42.88,132.22,0.0,0.0,907.08,21.14,46.0,-94.0,2.5892,2.003737047619047,0.5854629523809529
United States,Montana,Wheat,2019,spring,183.0,429.15,2.345,100.0,122.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,16.48,30.76,38.77,83.0,18.986,6.723,12.854,1529.49,8.0,0.0,0.0,3.0,0.0,1.0,0.0,11.09,0.0,5.0,31.0,64.0,-8.64,7.0,3569.67,19.506,150.34,0.0,27.0,1070.57,29.81,139.13,0.0,0.0,1451.33,22.59,139.68,0.0,4.0,1047.77,30.76,47.0,-110.0,2.8514,2.605321666666668,0.24607833333333184
United States,Montana,Wheat,2020,spring,183.0,347.93,1.901,127.0,142.0,14.0,7.0,1.0,9.0,1.0,1.0,0.0,34.66,60.17,77.04,56.0,20.18,6.634,13.407,1662.205,13.0,0.0,0.0,2.0,0.0,0.0,0.0,15.74,0.0,12.0,28.0,62.0,-13.84,5.0,3828.82,20.923,128.11,0.0,26.0,1231.27,31.65,172.89,0.0,0.0,1486.5,60.17,46.93,0.0,2.0,1111.05,18.8,47.0,-110.0,2.8044,2.432872142857145,0.37152785714285486
United States,Montana,Wheat,2021,spring,183.0,276.21,1.509,127.0,146.0,18.0,6.0,1.0,6.0,0.0,0.0,0.0,17.8,35.52,40.92,56.0,21.889,7.784,14.837,1902.33,38.0,3.0,0.0,7.0,2.0,6.0,0.0,79.06,0.63,32.0,31.0,63.0,-7.2,3.0,3666.02,20.033,130.32,0.0,31.0,1124.03,26.68,62.69,3.0,0.0,1527.04,10.64,83.2,0.0,0.0,1014.95,35.52,47.0,-110.0,1.493,2.1950810476190488,-0.7020810476190487
United States,Montana,Wheat,2022,spring,183.0,330.28,1.805,115.0,132.0,12.0,4.0,0.0,7.0,1.0,0.0,0.0,21.43,24.76,47.43,68.0,20.858,7.494,14.176,1824.74,41.0,5.0,0.0,9.0,1.0,5.0,0.0,90.71,4.49,35.0,37.0,62.0,-15.75,6.0,3748.17,20.482,110.21,0.0,37.0,1132.44,21.14,136.67,1.0,0.0,1452.27,24.76,83.4,4.0,0.0,1163.46,23.35,47.0,-110.0,1.9032,2.2028803809523834,-0.29968038095238336
United States,Montana,Wheat,2023,spring,183.0,478.82,2.617,103.0,124.0,12.0,5.0,0.0,13.0,1.0,1.0,1.0,51.49,70.05,89.97,80.0,20.879,8.088,14.483,1841.17,15.0,1.0,0.0,5.0,1.0,2.0,0.0,25.56,0.18,14.0,22.0,50.0,-12.42,4.0,3700.68,20.222,174.84,0.0,22.0,1176.69,32.2,186.68,1.0,0.0,1430.01,70.05,117.3,0.0,0.0,1093.98,40.88,47.0,-110.0,2.5017,2.5483858571428604,-0.04668585714286033
United States,Montana,Wheat,2024,spring,183.0,398.67,2.179,117.0,138.0,15.0,5.0,1.0,10.0,4.0,2.0,1.0,54.08,80.62,93.51,66.0,21.231,7.9,14.566,1813.015,29.0,2.0,0.0,13.0,2.0,4.0,0.0,59.9,2.09,22.0,21.0,60.0,-7.83,3.0,3731.86,20.393,148.49,0.0,21.0,1162.92,53.98,100.37,2.0,0.0,1484.28,29.77,149.81,0.0,0.0,1084.66,80.62,47.0,-110.0,2.2933,2.424766571428571,-0.1314665714285712
United States,Montana,Wheat,2025,spring,183.0,350.57,1.916,108.0,133.0,9.0,3.0,0.0,8.0,1.0,0.0,0.0,20.93,29.64,36.77,75.0,21.693,8.211,14.952,1870.855,15.0,0.0,0.0,2.0,0.0,0.0,0.0,27.25,0.0,8.0,18.0,53.0,-7.31,4.0,3805.18,20.793,117.31,0.0,18.0,1225.71,29.64,165.5,0.0,0.0,1427.85,22.02,67.76,0.0,0.0,1151.62,13.38,47.0,-110.0,2.4816,2.437829142857142,0.04377085714285789
United States,Montana,Barley,2019,spring,183.0,429.15,2.345,100.0,122.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,16.48,30.76,38.77,83.0,18.986,6.723,12.854,1529.49,8.0,0.0,0.0,3.0,0.0,1.0,0.0,11.09,0.0,5.0,31.0,64.0,-8.64,7.0,3569.67,19.506,150.34,0.0,27.0,1070.57,29.81,139.13,0.0,0.0,1451.33,22.59,139.68,0.0,4.0,1047.77,30.76,47.0,-110.0,3.1742,3.1325942380952347,0.04160576190476517
United States,Montana,Barley,2020,spring,183.0,347.93,1.901,127.0,142.0,14.0,7.0,1.0,9.0,1.0,1.0,0.0,34.66,60.17,77.04,56.0,20.18,6.634,13.407,1662.205,13.0,0.0,0.0,2.0,0.0,0.0,0.0,15.74,0.0,12.0,28.0,62.0,-13.84,5.0,3828.82,20.923,128.11,0.0,26.0,1231.27,31.65,172.89,0.0,0.0,1486.5,60.17,46.93,0.0,2.0,1111.05,18.8,47.0,-110.0,3.3895,2.76535623809524,0.6241437619047598
