crop,region,year,analog_year,feature,driver_group,from_value,to_value,standardized_delta,prediction_gain_t_ha
Wheat,Minnesota,1994,1992,season_tmax_mean,heat,21.143,20.093,0.9438067603909741,1.3600929050463055
Wheat,Minnesota,1994,1992,season_tmin_mean,frost_cold,9.634,8.363,1.5603213707441026,1.3600929050463055
Wheat,Minnesota,1994,1992,season_tmean_mean,heat,15.388,14.228,1.253383568116424,1.3600929050463055
Wheat,Minnesota,1994,1992,growing_degree_days_base5,heat,1946.745,1744.09,1.2500438737337558,1.3600929050463055
Wheat,Minnesota,1994,1992,heat_degree_days_30,heat,2.15,3.34,0.04084917103466711,1.3600929050463055
Wheat,Minnesota,1994,1992,hot_dry_days_30_1mm,drought,0.0,1.0,0.12235050524627919,1.3600929050463055
Wheat,Minnesota,1994,1992,frost_days_0,frost_cold,23.0,19.0,0.6666756120306204,1.3600929050463055
Wheat,Minnesota,1994,1992,cold_days_5,frost_cold,41.0,49.0,1.1334923540222055,1.3600929050463055
Wheat,Minnesota,1994,1992,min_tmin,frost_cold,-7.74,-10.02,0.7105832618434466,1.3600929050463055
Wheat,Minnesota,1994,1992,frost_events_2d,frost_cold,5.0,3.0,1.9444392908610326,1.3600929050463055
Wheat,Minnesota,1994,1992,radiation_sum,radiation,3419.26,3243.93,1.5341282170172421,1.3600929050463055
Wheat,Minnesota,1994,1992,radiation_mean,radiation,18.684,17.726,1.5339731462895285,1.3600929050463055
Wheat,Texas,1994,2021,rain_sum,drought,620.34,646.42,0.13117280735991382,0.516503833604127
Wheat,Texas,1994,2021,rain_mean,drought,2.047,2.133,0.13127014220678324,0.516503833604127
Wheat,Texas,1994,2021,dry_days_1mm,drought,213.0,223.0,0.5263875439745583,0.516503833604127
Wheat,Texas,1994,2021,dry_days_2mm,drought,233.0,238.0,0.3141955580826195,0.516503833604127
Wheat,Texas,1994,2021,max_dry_spell_1mm,drought,18.0,30.0,1.3848495294356287,0.516503833604127
Wheat,Texas,1994,2021,dry_spell_events_7d,drought,13.0,8.0,2.1243573105313573,0.516503833604127
Wheat,Texas,1994,2021,dry_spell_events_14d,drought,1.0,4.0,1.640825308284734,0.516503833604127
Wheat,Texas,1994,2021,heavy_rain_days_10,excess_rain,16.0,23.0,1.0263721564032238,0.516503833604127
Wheat,Texas,1994,2021,heavy_rain_days_20,excess_rain,3.0,7.0,1.2095850592976207,0.516503833604127
Wheat,Texas,1994,2021,heavy_rain_days_25,excess_rain,1.0,2.0,0.36778485624491364,0.516503833604127
Wheat,Texas,1994,2021,max_1day_rain,excess_rain,27.02,44.86,0.9791586944381538,0.516503833604127
Wheat,Texas,1994,2021,max_3day_rain,excess_rain,61.36,69.35,0.250264709820525,0.516503833604127
Wheat,Texas,1994,2021,max_7day_rain,excess_rain,99.38,96.47,0.0794805916698918,0.516503833604127
Wheat,Texas,1994,2021,wet_days_1mm,excess_rain,90.0,80.0,0.5268308729197961,0.516503833604127
Wheat,Texas,1994,2021,season_tmax_mean,heat,23.626,23.71,0.06291594748018421,0.516503833604127
Wheat,Texas,1994,2021,season_tmin_mean,frost_cold,10.298,10.42,0.15626834536015793,0.516503833604127
Wheat,Texas,1994,2021,season_tmean_mean,heat,16.962,17.065,0.10453670225470467,0.516503833604127
Wheat,Texas,1994,2021,growing_degree_days_base5,heat,3681.7,3753.35,0.24765625188674173,0.516503833604127
Wheat,Texas,1994,2021,heat_days_30,heat,80.0,66.0,0.6832055796651525,0.516503833604127
Wheat,Texas,1994,2021,heat_days_35,heat,16.0,12.0,0.24585098504963046,0.516503833604127
Wheat,Texas,1994,2021,heat_days_40,heat,5.0,0.0,1.6510883079368583,0.516503833604127
Wheat,Texas,1994,2021,max_consecutive_heat_days_35,heat,9.0,4.0,0.7021589470538252,0.516503833604127
Wheat,Texas,1994,2021,heatwave_events_3d_30,heat,8.0,6.0,0.8658321592425294,0.516503833604127
Wheat,Texas,1994,2021,heatwave_events_3d_35,heat,2.0,1.0,0.4733284581588003,0.516503833604127
Wheat,Texas,1994,2021,heat_degree_days_30,heat,301.44,183.52,0.8445682088069011,0.516503833604127
Wheat,Texas,1994,2021,heat_degree_days_35,heat,55.79,12.99,0.9037157389274243,0.516503833604127
Wheat,Texas,1994,2021,hot_dry_days_30_1mm,drought,59.0,52.0,0.3583287574015912,0.516503833604127
Wheat,Texas,1994,2021,frost_days_0,frost_cold,38.0,29.0,0.8973439469896892,0.516503833604127
Wheat,Texas,1994,2021,cold_days_5,frost_cold,94.0,79.0,1.2036954770539174,0.516503833604127
Wheat,Texas,1994,2021,min_tmin,frost_cold,-6.59,-13.56,2.715827197293742,0.516503833604127
Wheat,Texas,1994,2021,frost_events_2d,frost_cold,9.0,5.0,1.5646365174359151,0.516503833604127
Wheat,Texas,1994,2021,radiation_sum,radiation,5041.49,4853.14,0.7351056116326042,0.516503833604127
Wheat,Texas,1994,2021,radiation_mean,radiation,16.639,16.017,0.7386427415582602,0.516503833604127
Oats,Minnesota,1995,1990,rain_sum,drought,591.87,643.99,0.47241281199148827,0.8277467498202418
Oats,Minnesota,1995,1990,rain_mean,drought,3.234,3.519,0.4727871401677287,0.8277467498202418
Oats,Minnesota,1995,1990,dry_days_1mm,drought,98.0,109.0,1.2729822016455528,0.8277467498202418
Oats,Minnesota,1995,1990,dry_days_2mm,drought,122.0,121.0,0.11736674121915192,0.8277467498202418
Oats,Minnesota,1995,1990,max_dry_spell_1mm,drought,13.0,14.0,0.2847044516456153,0.8277467498202418
Oats,Minnesota,1995,1990,dry_spell_events_7d,drought,3.0,5.0,1.3860096629728855,0.8277467498202418
Oats,Minnesota,1995,1990,dry_spell_events_14d,drought,0.0,1.0,1.6611678641804333,0.8277467498202418
Oats,Minnesota,1995,1990,heavy_rain_days_10,excess_rain,20.0,23.0,0.589810033803727,0.8277467498202418
Oats,Minnesota,1995,1990,heavy_rain_days_25,excess_rain,1.0,2.0,0.6720424487997773,0.8277467498202418
Oats,Minnesota,1995,1990,heavy_rain_days_50,excess_rain,0.0,1.0,3.190833866723136,0.8277467498202418
Oats,Minnesota,1995,1990,max_1day_rain,excess_rain,34.76,50.52,1.2725190447501615,0.8277467498202418
Oats,Minnesota,1995,1990,max_3day_rain,excess_rain,75.21,71.58,0.219467287457385,0.8277467498202418
Oats,Minnesota,1995,1990,max_7day_rain,excess_rain,84.64,81.33,0.17418370755201334,0.8277467498202418
Oats,Minnesota,1995,1990,wet_days_1mm,excess_rain,85.0,74.0,1.2729822016455528,0.8277467498202418
Oats,Minnesota,1995,1990,season_tmax_mean,heat,20.296,21.007,0.6390920063218896,0.8277467498202418
Oats,Minnesota,1995,1990,season_tmin_mean,frost_cold,9.475,9.337,0.16941333529715646,0.8277467498202418
Oats,Minnesota,1995,1990,season_tmean_mean,heat,14.886,15.172,0.3090238797252577,0.8277467498202418
Oats,Minnesota,1995,1990,growing_degree_days_base5,heat,1891.615,1936.295,0.2756011955215726,0.8277467498202418
Oats,Minnesota,1995,1990,heat_days_30,heat,7.0,2.0,0.47268555879967133,0.8277467498202418
Oats,Minnesota,1995,1990,max_consecutive_heat_days_30,heat,5.0,1.0,1.20185983219156,0.8277467498202418
Oats,Minnesota,1995,1990,heatwave_events_3d_30,heat,1.0,0.0,0.62110519846792,0.8277467498202418
Oats,Minnesota,1995,1990,heat_degree_days_30,heat,9.31,4.75,0.15653127724208576,0.8277467498202418
Oats,Minnesota,1995,1990,hot_dry_days_30_1mm,drought,5.0,2.0,0.36705151573883754,0.8277467498202418
Oats,Minnesota,1995,1990,frost_days_0,frost_cold,24.0,23.0,0.1666689030076551,0.8277467498202418
Oats,Minnesota,1995,1990,cold_days_5,frost_cold,53.0,45.0,1.1334923540222055,0.8277467498202418
Oats,Minnesota,1995,1990,min_tmin,frost_cold,-12.98,-7.67,1.6549110177143433,0.8277467498202418
Oats,Minnesota,1995,1990,frost_events_2d,frost_cold,3.0,2.0,0.9722196454305163,0.8277467498202418
Oats,Minnesota,1995,1990,radiation_sum,radiation,3310.28,3402.76,0.809195103574712,0.8277467498202418
Oats,Minnesota,1995,1990,radiation_mean,radiation,18.089,18.594,0.808618412188115,0.8277467498202418
Oats,South Dakota,1995,2014,rain_sum,drought,481.9,412.03,0.8554232977764222,0.9069655755184549
Oats,South Dakota,1995,2014,rain_mean,drought,2.633,2.252,0.8535270111139397,0.9069655755184549
Oats,South Dakota,1995,2014,dry_days_1mm,drought,110.0,120.0,1.28887604837171,0.9069655755184549
Oats,South Dakota,1995,2014,dry_days_2mm,drought,132.0,136.0,0.5725914819462408,0.9069655755184549
Oats,South Dakota,1995,2014,max_dry_spell_1mm,drought,10.0,17.0,1.4770986304159852,0.9069655755184549
Oats,South Dakota,1995,2014,dry_spell_events_14d,drought,0.0,1.0,1.3943115876637653,0.9069655755184549
Oats,South Dakota,1995,2014,heavy_rain_days_10,excess_rain,17.0,14.0,0.7572270390424075,0.9069655755184549
Oats,South Dakota,1995,2014,max_1day_rain,excess_rain,21.1,23.16,0.20674799091646617,0.9069655755184549
Oats,South Dakota,1995,2014,max_3day_rain,excess_rain,45.9,49.56,0.23067519907847045,0.9069655755184549
Oats,South Dakota,1995,2014,max_7day_rain,excess_rain,63.47,52.34,0.4760829096527673,0.9069655755184549
Oats,South Dakota,1995,2014,wet_days_1mm,excess_rain,73.0,63.0,1.28887604837171,0.9069655755184549
Oats,South Dakota,1995,2014,season_tmax_mean,heat,23.309,24.086,0.6013358994024456,0.9069655755184549
Oats,South Dakota,1995,2014,season_tmin_mean,frost_cold,10.67,11.041,0.41435008050543376,0.9069655755184549
Oats,South Dakota,1995,2014,season_tmean_mean,heat,16.989,17.564,0.5388444945107783,0.9069655755184549
Oats,South Dakota,1995,2014,growing_degree_days_base5,heat,2244.08,2342.89,0.5279896113077365,0.9069655755184549
Oats,South Dakota,1995,2014,heat_days_30,heat,47.0,35.0,0.7620867702560326,0.9069655755184549
Oats,South Dakota,1995,2014,heat_days_35,heat,11.0,4.0,0.7304970635636187,0.9069655755184549
Oats,South Dakota,1995,2014,heat_days_40,heat,0.0,1.0,0.4322415299500074,0.9069655755184549
Oats,South Dakota,1995,2014,max_consecutive_heat_days_30,heat,8.0,9.0,0.1306281800546847,0.9069655755184549
Oats,South Dakota,1995,2014,heatwave_events_3d_30,heat,8.0,6.0,0.8490867502007663,0.9069655755184549
Oats,South Dakota,1995,2014,heat_degree_days_30,heat,161.2,91.4,0.7221055705281691,0.9069655755184549
Oats,South Dakota,1995,2014,heat_degree_days_35,heat,19.45,15.19,0.13526000689839324,0.9069655755184549
Oats,South Dakota,1995,2014,hot_dry_days_30_1mm,drought,33.0,24.0,0.6948840606978289,0.9069655755184549
Oats,South Dakota,1995,2014,frost_days_0,frost_cold,20.0,14.0,1.095017226918482,0.9069655755184549
Oats,South Dakota,1995,2014,cold_days_5,frost_cold,45.0,41.0,0.631087673247102,0.9069655755184549
Oats,South Dakota,1995,2014,min_tmin,frost_cold,-7.83,-10.45,0.9712879097624106,0.9069655755184549
Oats,South Dakota,1995,2014,frost_events_2d,frost_cold,5.0,3.0,1.7899161026642718,0.9069655755184549
Oats,South Dakota,1995,2014,radiation_sum,radiation,3687.83,3699.8,0.11092645575840777,0.9069655755184549
Oats,South Dakota,1995,2014,radiation_mean,radiation,20.152,20.217,0.11023797543998758,0.9069655755184549
Wheat,Kansas,1995,2003,rain_sum,drought,672.2,581.88,0.7069292021525971,1.1113231549347788
Wheat,Kansas,1995,2003,rain_mean,drought,2.218,1.92,0.7065286574124497,1.1113231549347788
Wheat,Kansas,1995,2003,dry_days_1mm,drought,217.0,232.0,1.2192256913609483,1.1113231549347788
Wheat,Kansas,1995,2003,dry_days_2mm,drought,236.0,253.0,1.74603129903516,1.1113231549347788
Wheat,Kansas,1995,2003,max_dry_spell_1mm,drought,23.0,41.0,1.5518229917033401,1.1113231549347788
Wheat,Kansas,1995,2003,heavy_rain_days_10,excess_rain,22.0,16.0,1.2442358566181084,1.1113231549347788
Wheat,Kansas,1995,2003,heavy_rain_days_20,excess_rain,6.0,9.0,1.0870797545091206,1.1113231549347788
Wheat,Kansas,1995,2003,heavy_rain_days_25,excess_rain,4.0,5.0,0.4602563538188971,1.1113231549347788
Wheat,Kansas,1995,2003,max_1day_rain,excess_rain,45.98,44.93,0.09501622045362347,1.1113231549347788
Wheat,Kansas,1995,2003,max_3day_rain,excess_rain,59.7,89.74,1.5697401336700185,1.1113231549347788
Wheat,Kansas,1995,2003,max_7day_rain,excess_rain,109.53,91.83,0.7826074547271443,1.1113231549347788
Wheat,Kansas,1995,2003,wet_days_1mm,excess_rain,86.0,71.0,1.220349199830873,1.1113231549347788
Wheat,Kansas,1995,2003,season_tmax_mean,heat,16.524,16.263,0.2169425420991835,1.1113231549347788
Wheat,Kansas,1995,2003,season_tmin_mean,frost_cold,4.304,3.957,0.4245982345002765,1.1113231549347788
Wheat,Kansas,1995,2003,season_tmean_mean,heat,10.414,10.11,0.31210398028382996,1.1113231549347788
Wheat,Kansas,1995,2003,growing_degree_days_base5,heat,2109.035,2082.755,0.12327518169020274,1.1113231549347788
Wheat,Kansas,1995,2003,heat_days_30,heat,19.0,25.0,0.46055434109070464,1.1113231549347788
Wheat,Kansas,1995,2003,heat_days_35,heat,1.0,8.0,1.1391721260072754,1.1113231549347788
Wheat,Kansas,1995,2003,max_consecutive_heat_days_30,heat,8.0,9.0,0.2525496410302542,1.1113231549347788
Wheat,Kansas,1995,2003,max_consecutive_heat_days_35,heat,1.0,7.0,2.4599242511179065,1.1113231549347788
Wheat,Kansas,1995,2003,heatwave_events_3d_30,heat,2.0,4.0,0.9548414223437545,1.1113231549347788
Wheat,Kansas,1995,2003,heatwave_events_3d_35,heat,0.0,1.0,0.9406548042051117,1.1113231549347788
Wheat,Kansas,1995,2003,heat_degree_days_30,heat,36.23,89.85,0.8547444451082338,1.1113231549347788
Wheat,Kansas,1995,2003,heat_degree_days_35,heat,0.27,11.1,0.5819100067297616,1.1113231549347788
Wheat,Kansas,1995,2003,hot_dry_days_30_1mm,drought,15.0,21.0,0.5657393074492363,1.1113231549347788
Wheat,Kansas,1995,2003,frost_days_0,frost_cold,107.0,123.0,1.2086972179241755,1.1113231549347788
Wheat,Kansas,1995,2003,cold_days_5,frost_cold,158.0,173.0,1.223864523597504,1.1113231549347788
Wheat,Kansas,1995,2003,min_tmin,frost_cold,-14.05,-15.03,0.3209899167329239,1.1113231549347788
Wheat,Kansas,1995,2003,frost_events_2d,frost_cold,11.0,12.0,0.3275497341441062,1.1113231549347788
Wheat,Kansas,1995,2003,radiation_sum,radiation,4085.47,4406.17,1.7524640516759364,1.1113231549347788
Wheat,Kansas,1995,2003,radiation_mean,radiation,13.483,14.542,1.76635031969792,1.1113231549347788
Wheat,Minnesota,1995,1990,rain_sum,drought,591.87,643.99,0.47241281199148827,1.1159114258999678
Wheat,Minnesota,1995,1990,rain_mean,drought,3.234,3.519,0.4727871401677287,1.1159114258999678
Wheat,Minnesota,1995,1990,dry_days_1mm,drought,98.0,109.0,1.2729822016455528,1.1159114258999678
Wheat,Minnesota,1995,1990,dry_days_2mm,drought,122.0,121.0,0.11736674121915192,1.1159114258999678
Wheat,Minnesota,1995,1990,max_dry_spell_1mm,drought,13.0,14.0,0.2847044516456153,1.1159114258999678
Wheat,Minnesota,1995,1990,dry_spell_events_7d,drought,3.0,5.0,1.3860096629728855,1.1159114258999678
Wheat,Minnesota,1995,1990,dry_spell_events_14d,drought,0.0,1.0,1.6611678641804333,1.1159114258999678
Wheat,Minnesota,1995,1990,heavy_rain_days_10,excess_rain,20.0,23.0,0.589810033803727,1.1159114258999678
Wheat,Minnesota,1995,1990,heavy_rain_days_25,excess_rain,1.0,2.0,0.6720424487997773,1.1159114258999678
Wheat,Minnesota,1995,1990,heavy_rain_days_50,excess_rain,0.0,1.0,3.190833866723136,1.1159114258999678
Wheat,Minnesota,1995,1990,max_1day_rain,excess_rain,34.76,50.52,1.2725190447501615,1.1159114258999678
Wheat,Minnesota,1995,1990,max_3day_rain,excess_rain,75.21,71.58,0.219467287457385,1.1159114258999678
Wheat,Minnesota,1995,1990,max_7day_rain,excess_rain,84.64,81.33,0.17418370755201334,1.1159114258999678
Wheat,Minnesota,1995,1990,wet_days_1mm,excess_rain,85.0,74.0,1.2729822016455528,1.1159114258999678
Wheat,Minnesota,1995,1990,season_tmax_mean,heat,20.296,21.007,0.6390920063218896,1.1159114258999678
Wheat,Minnesota,1995,1990,season_tmin_mean,frost_cold,9.475,9.337,0.16941333529715646,1.1159114258999678
Wheat,Minnesota,1995,1990,season_tmean_mean,heat,14.886,15.172,0.3090238797252577,1.1159114258999678
Wheat,Minnesota,1995,1990,growing_degree_days_base5,heat,1891.615,1936.295,0.2756011955215726,1.1159114258999678
Wheat,Minnesota,1995,1990,heat_days_30,heat,7.0,2.0,0.47268555879967133,1.1159114258999678
Wheat,Minnesota,1995,1990,max_consecutive_heat_days_30,heat,5.0,1.0,1.20185983219156,1.1159114258999678
Wheat,Minnesota,1995,1990,heatwave_events_3d_30,heat,1.0,0.0,0.62110519846792,1.1159114258999678
Wheat,Minnesota,1995,1990,heat_degree_days_30,heat,9.31,4.75,0.15653127724208576,1.1159114258999678
Wheat,Minnesota,1995,1990,hot_dry_days_30_1mm,drought,5.0,2.0,0.36705151573883754,1.1159114258999678
Wheat,Minnesota,1995,1990,frost_days_0,frost_cold,24.0,23.0,0.1666689030076551,1.1159114258999678
Wheat,Minnesota,1995,1990,cold_days_5,frost_cold,53.0,45.0,1.1334923540222055,1.1159114258999678
Wheat,Minnesota,1995,1990,min_tmin,frost_cold,-12.98,-7.67,1.6549110177143433,1.1159114258999678
Wheat,Minnesota,1995,1990,frost_events_2d,frost_cold,3.0,2.0,0.9722196454305163,1.1159114258999678
Wheat,Minnesota,1995,1990,radiation_sum,radiation,3310.28,3402.76,0.809195103574712,1.1159114258999678
Wheat,Minnesota,1995,1990,radiation_mean,radiation,18.089,18.594,0.808618412188115,1.1159114258999678
Wheat,Oklahoma,1995,2019,rain_sum,drought,937.75,1123.85,1.08137371891295,0.8689930716112464
Wheat,Oklahoma,1995,2019,rain_mean,drought,3.095,3.709,1.0811734240283086,0.8689930716112464
Wheat,Oklahoma,1995,2019,dry_days_1mm,drought,203.0,212.0,0.6398689449885872,0.8689930716112464
Wheat,Oklahoma,1995,2019,max_dry_spell_1mm,drought,15.0,24.0,1.0263012489677488,0.8689930716112464
Wheat,Oklahoma,1995,2019,dry_spell_events_7d,drought,9.0,8.0,0.5293855970087255,0.8689930716112464
Wheat,Oklahoma,1995,2019,heavy_rain_days_10,excess_rain,29.0,33.0,0.6341437965820349,0.8689930716112464
Wheat,Oklahoma,1995,2019,heavy_rain_days_20,excess_rain,15.0,19.0,1.019294382875251,0.8689930716112464
Wheat,Oklahoma,1995,2019,heavy_rain_days_25,excess_rain,13.0,12.0,0.30048330828792474,0.8689930716112464
Wheat,Oklahoma,1995,2019,heavy_rain_days_50,excess_rain,0.0,2.0,2.8720676357097954,0.8689930716112464
Wheat,Oklahoma,1995,2019,max_1day_rain,excess_rain,48.22,69.91,1.7321276082167465,0.8689930716112464
Wheat,Oklahoma,1995,2019,max_3day_rain,excess_rain,79.56,86.14,0.32107774814745893,0.8689930716112464
Wheat,Oklahoma,1995,2019,max_7day_rain,excess_rain,143.53,149.25,0.2039249752112895,0.8689930716112464
Wheat,Oklahoma,1995,2019,wet_days_1mm,excess_rain,100.0,91.0,0.6377197329011122,0.8689930716112464
Wheat,Oklahoma,1995,2019,season_tmax_mean,heat,19.297,18.023,1.0747140752533877,0.8689930716112464
Wheat,Oklahoma,1995,2019,season_tmin_mean,frost_cold,7.299,7.223,0.09080882590752255,0.8689930716112464
Wheat,Oklahoma,1995,2019,season_tmean_mean,heat,13.298,12.623,0.6967416345044796,0.8689930716112464
Wheat,Oklahoma,1995,2019,growing_degree_days_base5,heat,2713.06,2596.82,0.471454056243209,0.8689930716112464
Wheat,Oklahoma,1995,2019,heat_days_30,heat,28.0,21.0,0.4268586175194472,0.8689930716112464
Wheat,Oklahoma,1995,2019,heat_days_35,heat,0.0,1.0,0.1151688151906611,0.8689930716112464
Wheat,Oklahoma,1995,2019,max_consecutive_heat_days_30,heat,7.0,5.0,0.3330287835538417,0.8689930716112464
Wheat,Oklahoma,1995,2019,max_consecutive_heat_days_35,heat,0.0,1.0,0.23522565416788768,0.8689930716112464
Wheat,Oklahoma,1995,2019,heat_degree_days_30,heat,42.43,34.14,0.09767950015119786,0.8689930716112464
Wheat,Oklahoma,1995,2019,heat_degree_days_35,heat,0.0,1.2,0.0479473523660976,0.8689930716112464
Wheat,Oklahoma,1995,2019,frost_days_0,frost_cold,70.0,82.0,0.886304778053801,0.8689930716112464
Wheat,Oklahoma,1995,2019,cold_days_5,frost_cold,122.0,138.0,1.1678397560370493,0.8689930716112464
Wheat,Oklahoma,1995,2019,min_tmin,frost_cold,-10.55,-9.95,0.20332355577055683,0.8689930716112464
Wheat,Oklahoma,1995,2019,frost_events_2d,frost_cold,12.0,16.0,1.5300064205761295,0.8689930716112464
Wheat,Oklahoma,1995,2019,radiation_sum,radiation,4337.26,4364.62,0.12521668756329196,0.8689930716112464
Wheat,Oklahoma,1995,2019,radiation_mean,radiation,14.314,14.405,0.1268814828655556,0.8689930716112464
Barley,Oklahoma,1996,1998,rain_sum,drought,691.9,321.68,2.570603737276982,1.0977679106151457
Barley,Oklahoma,1996,1998,rain_mean,drought,3.781,1.758,2.570467429457182,1.0977679106151457
Barley,Oklahoma,1996,1998,dry_days_1mm,drought,105.0,144.0,3.4070265947596394,1.0977679106151457
Barley,Oklahoma,1996,1998,dry_days_2mm,drought,125.0,150.0,2.7236779699825377,1.0977679106151457
Barley,Oklahoma,1996,1998,max_dry_spell_1mm,drought,17.0,30.0,1.7737398743560318,1.0977679106151457
Barley,Oklahoma,1996,1998,dry_spell_events_7d,drought,4.0,8.0,2.5499670152404175,1.0977679106151457
Barley,Oklahoma,1996,1998,dry_spell_events_14d,drought,1.0,3.0,2.051661692062656,1.0977679106151457
Barley,Oklahoma,1996,1998,heavy_rain_days_10,excess_rain,22.0,10.0,2.154428294942724,1.0977679106151457
Barley,Oklahoma,1996,1998,heavy_rain_days_20,excess_rain,10.0,3.0,2.29579514894005,1.0977679106151457
Barley,Oklahoma,1996,1998,heavy_rain_days_25,excess_rain,6.0,1.0,1.6723114873186777,1.0977679106151457
Barley,Oklahoma,1996,1998,max_1day_rain,excess_rain,41.54,48.42,0.4433644636676483,1.0977679106151457
Barley,Oklahoma,1996,1998,max_3day_rain,excess_rain,84.43,69.07,0.7474901024880727,1.0977679106151457
Barley,Oklahoma,1996,1998,max_7day_rain,excess_rain,116.87,69.59,1.5782312359446662,1.0977679106151457
Barley,Oklahoma,1996,1998,wet_days_1mm,excess_rain,78.0,39.0,3.4070265947596394,1.0977679106151457
Barley,Oklahoma,1996,1998,season_tmax_mean,heat,29.973,32.187,1.4458367672546033,1.0977679106151457
Barley,Oklahoma,1996,1998,season_tmin_mean,frost_cold,17.363,19.22,2.0237573749767503,1.0977679106151457
Barley,Oklahoma,1996,1998,season_tmean_mean,heat,23.668,25.704,1.7351870280906774,1.0977679106151457
Barley,Oklahoma,1996,1998,growing_degree_days_base5,heat,3416.455,3788.76,1.7369537246844702,1.0977679106151457
Barley,Oklahoma,1996,1998,heat_days_30,heat,92.0,123.0,1.7337907655610851,1.0977679106151457
Barley,Oklahoma,1996,1998,heat_days_35,heat,31.0,79.0,2.3174234640354934,1.0977679106151457
Barley,Oklahoma,1996,1998,heat_days_40,heat,6.0,20.0,1.1964419828338206,1.0977679106151457
Barley,Oklahoma,1996,1998,max_consecutive_heat_days_30,heat,26.0,89.0,3.2018596920859728,1.0977679106151457
Barley,Oklahoma,1996,1998,max_consecutive_heat_days_35,heat,12.0,26.0,1.2209366598963547,1.0977679106151457
Barley,Oklahoma,1996,1998,heatwave_events_3d_30,heat,10.0,6.0,1.8988068113902214,1.0977679106151457
Barley,Oklahoma,1996,1998,heatwave_events_3d_35,heat,5.0,7.0,1.1353234445851177,1.0977679106151457
Barley,Oklahoma,1996,1998,heat_degree_days_30,heat,416.22,803.64,1.9568801319850224,1.0977679106151457
Barley,Oklahoma,1996,1998,heat_degree_days_35,heat,107.09,275.48,1.5925625650045823,1.0977679106151457
Barley,Oklahoma,1996,1998,hot_dry_days_30_1mm,drought,56.0,100.0,2.62943623047051,1.0977679106151457
Barley,Oklahoma,1996,1998,frost_days_0,frost_cold,2.0,0.0,1.1308518894210362,1.0977679106151457
Barley,Oklahoma,1996,1998,cold_days_5,frost_cold,12.0,11.0,0.23603569748796285,1.0977679106151457
Barley,Oklahoma,1996,1998,min_tmin,frost_cold,-1.45,1.26,1.0203055236504899,1.0977679106151457
Barley,Oklahoma,1996,1998,radiation_sum,radiation,3900.42,4240.74,2.3945639182203027,1.0977679106151457
Barley,Oklahoma,1996,1998,radiation_mean,radiation,21.314,23.173,2.393859693883731,1.0977679106151457
Barley,Texas,1996,1997,rain_sum,drought,536.08,470.95,0.5759644229306777,0.7163541692178684
Barley,Texas,1996,1997,rain_mean,drought,2.929,2.573,0.5760513485796693,0.7163541692178684
Barley,Texas,1996,1997,dry_days_1mm,drought,107.0,129.0,1.647697965168433,0.7163541692178684
Barley,Texas,1996,1997,dry_days_2mm,drought,128.0,142.0,1.293150327695859,0.7163541692178684
Barley,Texas,1996,1997,max_dry_spell_1mm,drought,15.0,23.0,0.6843336523378539,0.7163541692178684
Barley,Texas,1996,1997,dry_spell_events_7d,drought,6.0,8.0,1.3876531970736912,0.7163541692178684
Barley,Texas,1996,1997,dry_spell_events_14d,drought,1.0,2.0,0.848823431721094,0.7163541692178684
Barley,Texas,1996,1997,heavy_rain_days_10,excess_rain,19.0,12.0,1.6500929759148526,0.7163541692178684
Barley,Texas,1996,1997,heavy_rain_days_20,excess_rain,3.0,6.0,1.2963986757116845,0.7163541692178684
Barley,Texas,1996,1997,heavy_rain_days_25,excess_rain,2.0,4.0,1.162021317392398,0.7163541692178684
Barley,Texas,1996,1997,max_1day_rain,excess_rain,29.72,43.71,0.9607850083671211,0.7163541692178684
Barley,Texas,1996,1997,max_3day_rain,excess_rain,54.47,75.66,0.9661859325812769,0.7163541692178684
Barley,Texas,1996,1997,max_7day_rain,excess_rain,89.45,80.33,0.3022648294985741,0.7163541692178684
Barley,Texas,1996,1997,wet_days_1mm,excess_rain,76.0,54.0,1.647697965168433,0.7163541692178684
Barley,Texas,1996,1997,season_tmax_mean,heat,32.768,30.958,1.2792822014357652,0.7163541692178684
Barley,Texas,1996,1997,season_tmin_mean,frost_cold,19.317,18.328,1.3505781564839587,0.7163541692178684
Barley,Texas,1996,1997,season_tmean_mean,heat,26.043,24.643,1.3629406320574962,0.7163541692178684
Barley,Texas,1996,1997,growing_degree_days_base5,heat,3850.795,3594.7,1.3633836694789023,0.7163541692178684
Barley,Texas,1996,1997,heat_days_30,heat,140.0,115.0,1.5159876731714672,0.7163541692178684
Barley,Texas,1996,1997,heat_days_35,heat,67.0,61.0,0.25897573098255194,0.7163541692178684
Barley,Texas,1996,1997,heat_days_40,heat,7.0,0.0,0.6394938306575644,0.7163541692178684
Barley,Texas,1996,1997,max_consecutive_heat_days_30,heat,74.0,44.0,1.4202419924971286,0.7163541692178684
Barley,Texas,1996,1997,max_consecutive_heat_days_35,heat,20.0,19.0,0.07402635836234409,0.7163541692178684
Barley,Texas,1996,1997,heatwave_events_3d_30,heat,9.0,6.0,1.506564582786036,0.7163541692178684
Barley,Texas,1996,1997,heatwave_events_3d_35,heat,5.0,7.0,0.8000463808447503,0.7163541692178684
Barley,Texas,1996,1997,heat_degree_days_30,heat,670.35,531.22,0.7024739799043695,0.7163541692178684
