country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha
United States,Illinois,Oats,2004,spring,183.0,525.52,2.872,124.0,131.0,19.0,6.0,3.0,18.0,6.0,3.0,0.0,39.15,58.47,84.6,59.0,25.189,13.628,19.409,2638.485,15.0,0.0,0.0,4.0,0.0,1.0,0.0,10.5,0.0,7.0,5.0,15.0,-2.44,2.0,3681.49,20.117,204.48,0.0,5.0,1181.36,43.71,190.2,0.0,0.0,1335.66,47.79,130.84,0.0,0.0,1164.47,58.47,40.0,-89.0,2.5107
United States,Illinois,Oats,2005,spring,183.0,392.64,2.146,127.0,141.0,19.0,6.0,2.0,14.0,2.0,0.0,0.0,22.8,28.07,53.7,56.0,27.304,14.733,21.018,2931.775,78.0,14.0,0.0,15.0,5.0,7.0,2.0,239.98,16.94,57.0,2.0,20.0,-1.77,0.0,3764.92,20.573,97.59,0.0,2.0,1236.67,23.59,126.57,6.0,0.0,1411.54,27.19,168.48,8.0,0.0,1116.71,28.07,40.0,-89.0,2.8335
United States,Illinois,Oats,2006,spring,183.0,525.8,2.873,113.0,128.0,7.0,1.0,0.0,15.0,3.0,2.0,0.0,46.81,53.02,65.11,70.0,25.834,14.064,19.949,2735.86,39.0,4.0,0.0,10.0,4.0,4.0,1.0,96.79,5.23,27.0,3.0,13.0,-2.38,1.0,3533.4,19.308,187.17,0.0,3.0,1176.76,48.34,171.2,2.0,0.0,1376.5,53.02,167.43,2.0,0.0,980.14,42.37,40.0,-89.0,2.7618
United States,Illinois,Oats,2007,spring,183.0,429.14,2.345,123.0,141.0,15.0,7.0,1.0,11.0,3.0,3.0,0.0,31.9,57.13,73.5,60.0,26.219,14.325,20.272,2833.11,47.0,7.0,0.0,17.0,2.0,6.0,0.0,132.94,8.37,37.0,13.0,18.0,-6.56,2.0,3733.58,20.402,148.58,0.0,13.0,1150.58,41.16,178.27,0.0,0.0,1414.73,57.13,102.29,7.0,0.0,1168.27,24.64,40.0,-89.0,2.2238
United States,Illinois,Oats,2008,spring,183.0,866.89,4.737,105.0,114.0,15.0,2.0,1.0,26.0,10.0,8.0,3.0,89.45,136.1,156.83,78.0,23.631,13.011,18.321,2441.145,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.14,0.0,3.0,5.0,23.0,-1.84,1.0,3584.29,19.586,206.48,0.0,5.0,1072.46,34.32,365.8,0.0,0.0,1423.01,88.35,294.61,0.0,0.0,1088.82,136.1,40.0,-89.0,2.5107
United States,Illinois,Oats,2009,spring,183.0,733.35,4.007,105.0,119.0,13.0,5.0,0.0,28.0,8.0,5.0,0.0,32.25,75.04,85.95,78.0,23.258,12.998,18.128,2407.81,10.0,0.0,0.0,7.0,0.0,1.0,0.0,9.51,0.0,7.0,8.0,22.0,-3.27,2.0,3447.39,18.838,303.22,0.0,8.0,1122.82,75.04,258.37,0.0,0.0,1269.61,51.6,171.76,0.0,0.0,1054.96,35.55,40.0,-89.0,2.3314
United States,Illinois,Oats,2010,spring,183.0,791.89,4.327,103.0,117.0,13.0,3.0,0.0,28.0,12.0,8.0,0.0,47.21,69.53,99.83,80.0,25.68,15.315,20.498,2836.1,23.0,0.0,0.0,6.0,0.0,2.0,0.0,27.03,0.0,8.0,0.0,11.0,1.23,0.0,3749.09,20.487,219.98,0.0,0.0,1190.82,40.64,358.27,0.0,0.0,1372.66,69.53,213.64,0.0,0.0,1185.61,67.66,40.0,-89.0,2.3314
United States,Illinois,Oats,2011,spring,183.0,555.31,3.034,115.0,126.0,11.0,3.0,0.0,14.0,6.0,4.0,0.0,31.21,44.53,70.93,68.0,25.65,14.371,20.011,2746.965,55.0,5.0,0.0,11.0,4.0,6.0,1.0,108.99,11.75,43.0,1.0,20.0,-1.25,0.0,3444.77,18.824,271.76,0.0,1.0,982.26,44.53,205.62,0.0,0.0,1334.06,40.81,77.93,5.0,0.0,1128.45,21.35,40.0,-89.0,2.439
United States,Illinois,Oats,2012,spring,183.0,395.91,2.163,133.0,145.0,12.0,6.0,0.0,13.0,5.0,1.0,0.0,48.95,79.66,90.37,50.0,28.282,14.838,21.56,3030.43,80.0,32.0,8.0,57.0,5.0,6.0,5.0,374.74,101.08,65.0,1.0,13.0,-1.92,0.0,3916.06,21.399,140.72,0.0,1.0,1284.56,38.95,47.81,26.0,0.0,1486.79,14.1,207.38,6.0,0.0,1144.71,79.66,40.0,-89.0,2.7259
United States,Illinois,Oats,2013,spring,183.0,603.98,3.3,119.0,131.0,15.0,7.0,1.0,22.0,8.0,5.0,0.0,48.72,69.92,111.89,64.0,24.762,13.617,19.189,2610.075,27.0,4.0,0.0,9.0,3.0,4.0,1.0,54.58,2.16,23.0,7.0,22.0,-5.67,2.0,3544.78,19.37,370.09,0.0,7.0,1068.49,69.92,170.7,0.0,0.0,1292.0,27.8,63.19,4.0,0.0,1184.29,15.23,40.0,-89.0,2.4748
United States,Illinois,Oats,2014,spring,183.0,669.41,3.658,112.0,123.0,11.0,4.0,0.0,26.0,7.0,5.0,1.0,53.55,79.29,106.43,71.0,24.447,13.38,18.913,2551.815,11.0,0.0,0.0,4.0,0.0,1.0,0.0,14.55,0.0,4.0,6.0,21.0,-4.62,2.0,3594.19,19.64,158.47,0.0,6.0,1179.46,41.84,245.85,0.0,0.0,1385.85,39.34,265.09,0.0,0.0,1028.88,79.29,40.0,-89.0,2.8694
United States,Illinois,Oats,2015,spring,183.0,662.7,3.621,104.0,120.0,9.0,5.0,0.0,22.0,5.0,4.0,0.0,43.76,56.87,80.83,79.0,25.066,14.223,19.645,2680.07,15.0,0.0,0.0,8.0,0.0,1.0,0.0,18.17,0.0,7.0,3.0,17.0,-4.22,1.0,3540.82,19.349,205.65,0.0,3.0,1167.21,43.11,301.86,0.0,0.0,1239.5,56.87,155.19,0.0,0.0,1134.11,34.08,40.0,-89.0,2.7618
United States,Illinois,Oats,2016,spring,183.0,669.28,3.657,104.0,118.0,12.0,5.0,0.0,22.0,6.0,3.0,0.0,45.78,67.26,92.62,79.0,25.074,14.843,19.959,2747.865,24.0,0.0,0.0,4.0,0.0,4.0,0.0,27.46,0.0,13.0,8.0,21.0,-5.19,3.0,3671.02,20.06,182.57,0.0,8.0,1142.74,28.42,254.87,0.0,0.0,1435.25,32.71,231.84,0.0,0.0,1093.03,67.26,40.0,-89.0,2.9052
United States,Illinois,Oats,2017,spring,183.0,525.43,2.871,112.0,130.0,13.0,3.0,0.0,15.0,7.0,3.0,0.0,47.34,74.11,125.48,71.0,26.273,14.161,20.217,2784.685,42.0,1.0,0.0,7.0,1.0,3.0,0.0,92.8,0.2,23.0,1.0,12.0,-1.01,0.0,3799.56,20.763,298.37,0.0,1.0,1132.24,74.11,152.08,0.0,0.0,1498.66,27.82,74.98,1.0,0.0,1168.66,21.34,40.0,-89.0,2.8335
United States,Illinois,Oats,2018,spring,183.0,635.68,3.474,112.0,121.0,10.0,3.0,0.0,22.0,6.0,4.0,1.0,50.55,89.83,100.1,71.0,25.435,14.675,20.055,2801.6,40.0,0.0,0.0,5.0,0.0,7.0,0.0,46.81,0.0,25.0,17.0,23.0,-6.8,2.0,3637.11,19.875,153.57,0.0,17.0,1185.46,35.4,288.69,0.0,0.0,1374.59,89.83,193.42,0.0,0.0,1077.06,73.26,40.0,-89.0,2.977
United States,Illinois,Oats,2019,spring,183.0,603.55,3.298,104.0,117.0,9.0,1.0,0.0,21.0,3.0,2.0,0.0,36.66,42.23,77.05,79.0,25.356,14.879,20.117,2771.89,26.0,0.0,0.0,5.0,0.0,4.0,0.0,27.74,0.0,18.0,4.0,11.0,-3.55,1.0,3523.13,19.252,254.6,0.0,4.0,1054.05,39.41,191.97,0.0,0.0,1379.22,42.23,156.98,0.0,0.0,1089.86,34.19,40.0,-89.0,2.3314
United States,Illinois,Oats,2020,spring,183.0,586.03,3.202,116.0,133.0,14.0,4.0,1.0,21.0,7.0,6.0,0.0,34.61,54.27,92.87,67.0,24.487,13.404,18.945,2562.49,22.0,0.0,0.0,8.0,0.0,2.0,0.0,27.59,0.0,18.0,7.0,28.0,-3.58,1.0,3701.4,20.226,238.02,0.0,7.0,1131.58,54.27,255.05,0.0,0.0,1438.85,46.16,92.96,0.0,0.0,1130.97,21.35,40.0,-89.0,2.0803
United States,Illinois,Oats,2021,spring,183.0,657.09,3.591,114.0,126.0,12.0,6.0,0.0,25.0,9.0,5.0,0.0,38.36,89.57,143.84,69.0,25.016,14.277,19.646,2692.525,20.0,0.0,0.0,3.0,0.0,3.0,0.0,16.87,0.0,11.0,6.0,23.0,-5.23,2.0,3587.8,19.605,167.44,0.0,6.0,1163.99,35.03,308.57,0.0,0.0,1277.26,89.57,181.08,0.0,0.0,1146.55,34.95,40.0,-89.0,2.977
United States,Illinois,Oats,2022,spring,183.0,486.53,2.659,109.0,126.0,8.0,3.0,0.0,13.0,3.0,2.0,0.0,31.43,50.67,60.4,74.0,25.762,13.96,19.861,2726.175,46.0,2.0,0.0,7.0,1.0,7.0,0.0,77.73,0.73,26.0,9.0,26.0,-3.24,2.0,3551.08,19.405,164.98,0.0,9.0,1060.91,26.18,133.59,2.0,0.0,1372.15,50.67,187.96,0.0,0.0,1118.02,40.8,40.0,-89.0,2.977
United States,Illinois,Oats,2023,spring,183.0,411.08,2.246,127.0,139.0,13.0,6.0,0.0,13.0,5.0,3.0,0.0,32.11,53.01,70.66,56.0,26.966,13.821,20.393,2817.425,58.0,9.0,0.0,14.0,4.0,9.0,2.0,146.69,11.07,37.0,4.0,22.0,-1.6,1.0,3729.86,20.382,102.95,0.0,4.0,1262.07,41.34,158.12,4.0,0.0,1408.75,53.01,150.01,5.0,0.0,1059.04,37.27,40.0,-89.0,3.228
United States,Illinois,Oats,2024,spring,183.0,687.0,3.754,115.0,126.0,19.0,5.0,1.0,24.0,6.0,3.0,2.0,75.27,89.11,108.33,68.0,26.459,14.624,20.542,2848.735,48.0,4.0,0.0,8.0,2.0,6.0,0.0,96.14,2.86,32.0,5.0,12.0,-2.45,1.0,3703.17,20.236,265.61,0.0,5.0,1174.11,53.43,245.03,0.0,0.0,1375.73,89.11,176.36,4.0,0.0,1153.33,83.92,40.0,-89.0,3.3356
United States,Illinois,Oats,2025,spring,183.0,482.16,2.635,117.0,131.0,16.0,5.0,2.0,15.0,3.0,2.0,0.0,37.85,50.16,66.68,66.0,26.714,14.839,20.776,2890.685,58.0,3.0,0.0,16.0,2.0,9.0,0.0,144.61,2.31,41.0,3.0,12.0,-4.68,1.0,3664.64,20.025,190.9,0.0,3.0,1116.32,50.16,228.65,0.0,0.0,1326.99,40.48,62.61,3.0,0.0,1221.33,27.23,40.0,-89.0,3.5509
United States,Iowa,Wheat,1990,winter,303.0,808.73,2.669,220.0,235.0,27.0,12.0,3.0,31.0,12.0,6.0,1.0,60.15,100.09,148.74,83.0,11.864,0.626,6.245,1460.065,5.0,0.0,0.0,5.0,0.0,1.0,0.0,2.98,0.0,0.0,158.0,201.0,-28.07,10.0,3989.7,13.167,176.9,0.0,43.0,1146.49,62.95,157.02,0.0,94.0,869.81,57.6,474.81,0.0,21.0,1973.4,100.09,42.0,-93.5,3.0263
United States,Iowa,Wheat,1991,winter,303.0,786.92,2.597,213.0,232.0,37.0,12.0,2.0,29.0,10.0,5.0,0.0,32.85,53.83,94.28,90.0,12.889,1.463,7.176,1776.955,8.0,0.0,0.0,5.0,0.0,2.0,0.0,13.31,0.0,7.0,136.0,194.0,-25.68,7.0,3947.68,13.029,142.03,0.0,34.0,1183.45,22.94,124.62,0.0,94.0,903.28,30.06,520.27,0.0,8.0,1860.95,53.83,42.0,-93.5,2.2865
United States,Iowa,Wheat,1992,winter,304.0,584.65,1.923,214.0,240.0,18.0,12.0,4.0,17.0,3.0,1.0,0.0,29.73,49.26,72.73,90.0,11.888,0.971,6.429,1477.5,7.0,0.0,0.0,4.0,0.0,1.0,0.0,10.13,0.0,2.0,155.0,202.0,-27.39,15.0,3777.08,12.425,253.4,0.0,47.0,1033.57,49.26,148.75,0.0,90.0,750.34,25.28,182.5,0.0,18.0,1993.17,47.84,42.0,-93.5,2.6228
United States,Iowa,Wheat,1993,winter,303.0,912.92,3.013,187.0,203.0,22.0,7.0,2.0,32.0,6.0,4.0,0.0,40.59,60.09,86.44,116.0,9.866,-0.17,4.848,1376.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,198.0,-27.1,6.0,3671.07,12.116,275.35,0.0,42.0,999.24,60.09,128.15,0.0,101.0,940.63,26.95,509.42,0.0,14.0,1731.2,51.89,42.0,-93.5,1.6813
United States,Iowa,Wheat,1994,winter,303.0,523.12,1.726,216.0,242.0,22.0,11.0,4.0,12.0,2.0,2.0,0.0,36.1,44.55,71.63,87.0,9.987,-0.451,4.768,1352.675,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,1.0,159.0,211.0,-31.86,12.0,4032.02,13.307,166.04,0.0,45.0,1028.42,37.4,75.18,0.0,97.0,923.44,14.04,281.9,0.0,17.0,2080.16,44.55,42.0,-93.5,3.1608
United States,Iowa,Wheat,1995,winter,303.0,708.69,2.339,206.0,229.0,29.0,7.0,4.0,21.0,5.0,3.0,0.0,40.69,53.06,64.39,97.0,12.046,1.428,6.737,1548.23,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.06,0.0,3.0,137.0,188.0,-21.24,9.0,3705.35,12.229,229.32,0.0,29.0,1038.44,47.27,77.35,0.0,91.0,928.0,16.92,402.02,0.0,17.0,1738.91,53.06,42.0,-93.5,2.3538
United States,Iowa,Wheat,1996,winter,304.0,648.04,2.132,224.0,241.0,21.0,10.0,5.0,20.0,4.0,3.0,0.0,37.73,64.74,79.86,80.0,10.757,-0.44,5.158,1409.125,11.0,0.0,0.0,4.0,0.0,1.0,0.0,8.13,0.0,7.0,162.0,204.0,-38.23,8.0,3712.19,12.211,168.57,0.0,41.0,1037.97,37.37,65.76,0.0,97.0,877.36,21.47,413.71,0.0,24.0,1796.86,64.74,42.0,-93.5,2.3538
United States,Iowa,Wheat,1997,winter,303.0,638.27,2.107,216.0,244.0,12.0,13.0,0.0,20.0,6.0,4.0,0.0,38.32,54.23,72.78,87.0,10.663,-0.251,5.206,1446.425,11.0,0.0,0.0,4.0,0.0,1.0,0.0,10.33,0.0,5.0,156.0,202.0,-25.38,9.0,4030.98,13.304,244.64,0.0,38.0,1079.59,42.18,104.59,0.0,97.0,885.79,20.75,289.04,0.0,21.0,2065.6,54.23,42.0,-93.5,2.8245
United States,Iowa,Wheat,1998,winter,303.0,813.76,2.686,199.0,223.0,14.0,9.0,1.0,27.0,6.0,5.0,0.0,44.62,50.39,111.82,104.0,12.785,2.543,7.664,1759.075,15.0,0.0,0.0,4.0,0.0,1.0,0.0,27.58,0.0,9.0,143.0,181.0,-21.97,7.0,3813.93,12.587,212.3,0.0,42.0,1067.24,45.2,119.29,0.0,93.0,877.65,23.23,482.17,0.0,8.0,1869.04,50.39,42.0,-93.5,2.959
United States,Iowa,Wheat,1999,winter,303.0,603.75,1.993,211.0,225.0,30.0,8.0,2.0,17.0,3.0,0.0,0.0,23.45,44.99,67.96,92.0,13.572,2.361,7.966,1789.32,13.0,0.0,0.0,3.0,0.0,1.0,0.0,20.58,0.0,10.0,129.0,177.0,-26.96,6.0,3906.95,12.894,148.61,0.0,22.0,1103.25,35.99,74.46,0.0,98.0,919.79,10.25,380.68,0.0,9.0,1883.91,44.99,42.0,-93.5,2.8918
United States,Iowa,Wheat,2000,winter,304.0,440.52,1.449,217.0,240.0,30.0,8.0,4.0,7.0,2.0,1.0,0.0,26.64,36.9,51.7,87.0,15.051,2.37,8.711,1870.635,17.0,2.0,0.0,4.0,1.0,3.0,0.0,42.25,1.0,6.0,123.0,184.0,-18.73,9.0,4080.94,13.424,142.46,0.0,23.0,1255.42,16.83,66.18,0.0,92.0,829.23,13.29,231.88,2.0,8.0,1996.29,36.9,42.0,-93.5,3.1608
United States,Iowa,Wheat,2001,winter,303.0,619.66,2.045,174.0,214.0,12.0,7.0,0.0,12.0,2.0,0.0,0.0,21.18,33.21,47.95,129.0,11.102,-0.342,5.38,1740.93,20.0,2.0,0.0,4.0,1.0,3.0,0.0,39.36,3.04,10.0,156.0,179.0,-28.89,4.0,3959.35,13.067,168.79,2.0,39.0,1050.33,20.38,131.19,0.0,101.0,977.49,16.19,319.68,0.0,16.0,1931.53,33.21,42.0,-93.5,3.6316
United States,Iowa,Wheat,2002,winter,303.0,552.87,1.825,199.0,231.0,20.0,9.0,1.0,10.0,3.0,3.0,0.0,34.73,67.72,70.61,104.0,13.993,2.409,8.201,1738.12,23.0,3.0,0.0,12.0,2.0,4.0,0.0,61.81,2.76,13.0,137.0,188.0,-18.33,10.0,4056.44,13.388,243.3,0.0,23.0,1079.18,67.72,72.71,0.0,97.0,873.93,10.41,236.86,3.0,17.0,2103.33,38.85,42.0,-93.5,3.5643
United States,Iowa,Wheat,2003,winter,303.0,592.08,1.954,215.0,242.0,16.0,12.0,4.0,16.0,4.0,3.0,0.0,46.86,55.37,97.35,88.0,11.862,0.459,6.16,1562.725,13.0,0.0,0.0,6.0,0.0,1.0,0.0,33.61,0.0,7.0,156.0,191.0,-21.64,7.0,3934.39,12.985,203.1,0.0,49.0,1080.77,32.19,45.71,0.0,96.0,895.08,10.08,343.27,0.0,11.0,1958.54,55.37,42.0,-93.5,4.1023
United States,Iowa,Wheat,2004,winter,304.0,666.78,2.193,227.0,245.0,19.0,13.0,3.0,22.0,7.0,6.0,1.0,55.9,83.82,105.36,77.0,12.714,1.479,7.096,1681.085,9.0,0.0,0.0,6.0,0.0,1.0,0.0,13.55,0.0,9.0,145.0,185.0,-22.79,9.0,4003.49,13.169,208.23,0.0,34.0,1133.14,76.89,94.6,0.0,98.0,848.77,22.26,363.95,0.0,13.0,2021.58,83.82,42.0,-93.5,3.6988
United States,Iowa,Wheat,2005,winter,303.0,531.43,1.754,228.0,243.0,31.0,13.0,2.0,14.0,6.0,2.0,0.0,42.38,69.23,78.94,75.0,13.823,2.554,8.189,1861.09,21.0,1.0,0.0,9.0,1.0,3.0,0.0,33.91,0.1,12.0,139.0,179.0,-23.64,8.0,3976.26,13.123,137.52,0.0,28.0,1104.17,25.84,65.61,0.0,98.0,881.38,21.94,328.3,1.0,13.0,1990.71,69.23,42.0,-93.5,3.3626
United States,Iowa,Wheat,2006,winter,303.0,397.89,1.313,234.0,251.0,25.0,13.0,2.0,8.0,3.0,0.0,0.0,23.48,46.85,52.2,69.0,14.464,2.996,8.73,1971.485,35.0,2.0,0.0,8.0,1.0,4.0,0.0,79.15,0.43,31.0,133.0,179.0,-21.57,8.0,3924.64,12.953,131.12,1.0,28.0,1100.12,30.73,61.8,0.0,95.0,872.67,10.81,204.97,1.0,10.0,1951.85,46.85,42.0,-93.5,4.4386
United States,Iowa,Wheat,2007,winter,303.0,740.29,2.443,230.0,238.0,15.0,15.0,3.0,23.0,9.0,7.0,1.0,53.26,83.55,100.17,73.0,12.463,1.507,6.985,1689.305,7.0,0.0,0.0,3.0,0.0,1.0,0.0,2.41,0.0,5.0,141.0,178.0,-21.26,13.0,4069.37,13.43,197.5,0.0,37.0,1078.07,63.23,147.44,0.0,91.0,937.77,31.92,395.35,0.0,13.0,2053.53,83.55,42.0,-93.5,3.228
United States,Iowa,Wheat,2008,winter,304.0,858.37,2.824,217.0,234.0,30.0,11.0,1.0,25.0,16.0,7.0,0.0,37.42,72.58,131.65,87.0,11.131,0.283,5.707,1541.695,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.53,0.0,1.0,155.0,195.0,-24.83,9.0,4009.73,13.19,231.43,0.0,33.0,1104.96,52.22,82.75,0.0,98.0,986.99,12.89,544.19,0.0,24.0,1917.78,72.58,42.0,-93.5,3.228
United States,Iowa,Wheat,2009,winter,303.0,724.79,2.392,209.0,226.0,14.0,11.0,1.0,23.0,6.0,3.0,1.0,53.49,72.95,82.18,94.0,11.185,0.102,5.643,1547.755,6.0,0.0,0.0,5.0,0.0,1.0,0.0,6.54,0.0,2.0,154.0,191.0,-32.13,8.0,3937.0,12.993,237.63,0.0,37.0,1051.91,37.84,118.07,0.0,95.0,981.56,42.69,369.09,0.0,22.0,1903.53,72.95,42.0,-93.5,3.0263
United States,Iowa,Wheat,2010,winter,303.0,860.59,2.84,204.0,227.0,20.0,7.0,3.0,28.0,8.0,5.0,0.0,44.63,72.93,98.19,99.0,11.185,0.586,5.885,1663.1,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.38,0.0,0.0,125.0,182.0,-35.47,8.0,4024.24,13.281,257.33,0.0,28.0,1017.69,60.25,130.86,0.0,91.0,980.35,27.15,472.4,0.0,6.0,2026.2,72.93,42.0,-93.5,3.0935
United States,Iowa,Wheat,2011,winter,303.0,624.07,2.06,229.0,245.0,16.0,13.0,5.0,25.0,6.0,3.0,0.0,34.69,58.99,83.45,74.0,11.291,0.615,5.953,1534.63,6.0,0.0,0.0,3.0,0.0,1.0,0.0,10.38,0.0,5.0,151.0,199.0,-24.96,11.0,3816.97,12.597,167.32,0.0,35.0,1152.29,46.74,77.68,0.0,96.0,832.85,11.1,379.07,0.0,20.0,1831.83,58.99,42.0,-93.5,3.0263
United States,Iowa,Wheat,2012,winter,304.0,484.16,1.593,239.0,253.0,20.0,14.0,6.0,17.0,4.0,1.0,0.0,32.47,57.95,75.92,65.0,15.513,3.729,9.621,2056.36,25.0,4.0,0.0,7.0,2.0,3.0,0.0,66.44,5.3,20.0,123.0,163.0,-17.09,6.0,4236.7,13.937,132.37,1.0,32.0,1163.82,30.28,95.75,0.0,88.0,901.07,17.73,256.04,3.0,3.0,2171.81,57.95,42.0,-93.5,3.3626
United States,Iowa,Wheat,2013,winter,303.0,715.51,2.361,215.0,235.0,27.0,7.0,4.0,26.0,8.0,3.0,0.0,43.82,79.56,114.81,88.0,12.145,0.926,6.535,1525.22,10.0,1.0,0.0,6.0,1.0,1.0,0.0,23.93,0.89,7.0,161.0,200.0,-21.51,15.0,3882.49,12.813,136.11,1.0,34.0,1167.12,36.45,115.14,0.0,99.0,878.24,29.12,464.26,0.0,28.0,1837.13,79.56,42.0,-93.5,3.4971
United States,Iowa,Wheat,2014,winter,303.0,681.62,2.25,224.0,244.0,30.0,13.0,3.0,22.0,8.0,6.0,0.0,40.53,68.27,118.82,79.0,11.315,-0.349,5.483,1685.1,13.0,2.0,0.0,8.0,2.0,1.0,0.0,33.69,4.62,10.0,156.0,199.0,-26.49,9.0,3933.5,12.982,148.52,2.0,37.0,1125.49,33.93,64.0,0.0,100.0,943.56,15.91,469.1,0.0,19.0,1864.45,68.27,42.0,-93.5,3.2953
United States,Iowa,Wheat,2015,winter,303.0,630.91,2.082,229.0,237.0,26.0,10.0,5.0,17.0,6.0,5.0,0.0,38.83,58.05,75.34,74.0,11.791,0.804,6.298,1622.255,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.49,0.0,1.0,141.0,187.0,-24.93,10.0,4020.68,13.27,195.46,0.0,35.0,1094.89,40.62,64.76,0.0,93.0,996.89,20.16,370.69,0.0,13.0,1928.9,58.05,42.0,-93.5,3.4971
United States,Iowa,Wheat,2016,winter,304.0,677.31,2.228,215.0,234.0,21.0,13.0,1.0,24.0,4.0,2.0,0.0,44.44,87.71,89.25,89.0,13.32,2.802,8.061,1841.97,12.0,0.0,0.0,2.0,0.0,0.0,0.0,12.4,0.0,6.0,130.0,175.0,-27.81,12.0,4162.38,13.692,220.78,0.0,26.0,1161.56,32.66,198.04,0.0,88.0,895.64,87.71,258.49,0.0,16.0,2105.18,30.16,42.0,-93.5,4.2368
United States,Iowa,Wheat,2017,winter,303.0,647.73,2.138,220.0,238.0,19.0,10.0,1.0,22.0,5.0,2.0,0.0,44.2,51.03,66.63,83.0,13.931,3.068,8.499,1906.65,15.0,0.0,0.0,5.0,0.0,2.0,0.0,22.31,0.0,10.0,115.0,171.0,-25.12,9.0,3892.99,12.848,221.55,0.0,23.0,1102.76,51.03,112.11,0.0,90.0,876.69,19.55,314.07,0.0,2.0,1913.54,37.14,42.0,-93.5,4.5731
United States,Iowa,Wheat,2018,winter,303.0,704.26,2.324,219.0,236.0,35.0,11.0,2.0,20.0,7.0,4.0,0.0,45.67,60.74,103.81,84.0,12.413,1.596,7.004,1851.79,29.0,2.0,0.0,6.0,2.0,4.0,0.0,69.54,1.06,21.0,167.0,188.0,-25.68,7.0,3996.18,13.189,195.19,0.0,40.0,1084.51,60.74,99.9,0.0,99.0,918.88,23.64,409.17,2.0,28.0,1992.79,57.0,42.0,-93.5,3.9006
United States,Iowa,Oats,1990,spring,183.0,792.38,4.33,100.0,114.0,12.0,3.0,0.0,29.0,10.0,4.0,1.0,60.15,100.09,148.74,83.0,23.176,11.966,17.571,2328.25,18.0,0.0,0.0,5.0,0.0,3.0,0.0,23.53,0.0,8.0,13.0,33.0,-6.14,4.0,3606.04,19.705,223.15,0.0,13.0,1161.63,47.39,442.52,0.0,0.0,1310.43,100.09,126.71,0.0,0.0,1133.98,28.75,42.0,-93.5,2.439
United States,Iowa,Oats,1991,spring,183.0,689.66,3.769,104.0,121.0,13.0,4.0,0.0,25.0,9.0,5.0,0.0,34.18,53.83,94.28,79.0,24.373,13.187,18.78,2522.835,26.0,0.0,0.0,7.0,0.0,4.0,0.0,40.42,0.0,18.0,4.0,32.0,-3.43,1.0,3510.45,19.183,362.85,0.0,2.0,1014.66,53.83,157.3,0.0,0.0,1407.78,46.75,169.51,0.0,2.0,1088.01,52.77,42.0,-93.5,1.7934
United States,Iowa,Oats,1992,spring,183.0,594.41,3.248,108.0,122.0,16.0,3.0,1.0,20.0,6.0,3.0,0.0,29.17,63.18,94.31,75.0,22.484,10.548,16.516,2126.685,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.97,0.0,1.0,10.0,33.0,-5.42,4.0,3481.82,19.026,128.07,0.0,10.0,1118.2,47.84,286.67,0.0,0.0,1255.97,63.18,179.67,0.0,0.0,1107.65,46.29,42.0,-93.5,2.4031
United States,Iowa,Oats,1993,spring,183.0,1122.72,6.135,69.0,83.0,6.0,0.0,0.0,45.0,13.0,7.0,1.0,73.46,115.75,160.11,114.0,21.576,11.539,16.557,2135.205,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,0.0,1.0,8.0,32.0,-6.72,1.0,3099.69,16.938,239.3,0.0,8.0,977.4,35.69,515.09,0.0,0.0,1162.85,115.75,368.33,0.0,0.0,959.44,77.1,42.0,-93.5,1.4347
